Angle_deg Theoretical_Counts
1 17.950369
2 27.514238
3 31.426142
4 31.569543
5 31.294102
6 31.483619
7 31.435490
8 31.442592
9 31.314470
10 31.607797
11 31.411929
12 31.525565
13 31.329113
14 31.616904
15 31.569381
16 31.467387
17 31.572867
18 31.536306
19 31.685138
20 31.437694
21 31.261086
22 31.279043
23 31.210116
24 31.402928
25 31.350249
26 31.433770
27 31.436126
28 31.433277
29 31.565797
30 31.738607
31 31.572971
32 31.938839
33 32.051143
34 32.176821
35 32.353158
36 32.134054
37 32.526311
38 32.502177
39 32.518529
40 32.687505
41 32.446043
42 32.851700
43 32.753168
44 32.781572
45 32.715769
46 32.760944
47 32.951243
48 32.645554
49 32.910043
50 32.700262
51 32.799467
52 32.886125
53 32.808499
54 32.748765
55 32.706571
56 32.889317
57 32.670329
58 32.707805
59 32.742267
60 32.477243
61 32.497481
62 32.595783
63 32.539479
64 32.317463
65 32.385813
66 32.253003
67 32.424375
68 32.214542
69 32.133179
70 32.248226
71 32.238895
72 32.170144
73 32.139696
74 32.090818
75 32.158250
76 32.113569
77 32.101747
78 32.131694
79 32.214766
80 32.072279
81 32.048889
82 31.929532
83 31.688395
84 31.814880
85 32.009845
86 31.801619
87 31.929937
88 31.929334
89 32.071080
90 31.740243
91 32.074225
92 32.029778
93 31.857835
94 31.822297
95 31.990402
96 31.903065
97 31.849003
98 31.766202
99 31.874693
100 31.946336
101 31.836448
102 31.722242
103 31.829141
104 31.858612
105 31.914188
106 31.866055
107 31.983766
108 31.872610
109 31.944611
110 31.769894
111 31.951661
112 31.989041
113 32.041234
114 32.146444
115 32.097072
116 32.423910
117 32.369304
118 32.555658
119 32.513515
120 32.661553
121 32.492660
122 32.485007
123 32.244786
124 32.240113
125 32.432791
126 32.280517
127 32.657349
128 32.635593
129 32.688764
130 32.817043
131 32.564505
132 32.790099
133 32.882859
134 32.770899
135 32.859172
136 32.579914
137 32.633146
138 32.611761
139 32.757608
140 32.678354
141 32.788722
142 33.233708
143 33.091856
144 33.121135
145 33.033072
146 33.157535
147 33.055712
148 32.930964
149 32.969637
150 32.901071
151 32.902823
152 32.786880
153 32.657610
154 32.506965
155 32.518965
156 32.074557
157 32.219678
158 32.003711
159 31.955622
160 31.617544
161 31.640487
162 31.560010
163 31.482918
164 31.294642
165 31.246964
166 31.133072
167 31.138756
168 31.085368
169 30.907623
170 31.067937
171 30.844325
172 31.029460
173 30.621827
174 31.099326
175 31.173065
176 30.906006
177 31.055197
178 30.835888
179 27.018017
180 17.046818
