Angle_deg Theoretical_Counts
1 18.599669
2 28.513478
3 32.571113
4 32.721966
5 32.437079
6 32.632161
7 32.578923
8 32.580548
9 32.439431
10 32.732559
11 32.515858
12 32.617337
13 32.395383
14 32.672318
15 32.600394
16 32.471148
17 32.554015
18 32.488084
19 32.610850
20 32.322850
21 32.107096
22 32.088394
23 31.976811
24 32.129057
25 32.026337
26 32.058064
27 32.001937
28 31.934349
29 31.999120
30 32.099385
31 31.853549
32 32.139495
33 32.165935
34 32.205805
35 32.299165
36 32.001050
37 32.314610
38 32.218988
39 32.169898
40 32.280634
41 31.996506
42 32.360777
43 32.237305
44 32.245630
45 32.167001
46 32.199697
47 32.377155
48 32.070282
49 32.326676
50 32.123751
51 32.228270
52 32.321526
53 32.254666
54 32.207777
55 32.182614
56 32.385327
57 32.198076
58 32.270839
59 32.349254
60 32.138643
61 32.211298
62 32.359689
63 32.353788
64 32.182335
65 32.297709
66 32.207672
67 32.418807
68 32.246238
69 32.200408
70 32.345100
71 32.357993
72 32.305267
73 32.290424
74 32.255668
75 32.334287
76 32.297482
77 32.290999
78 32.323054
79 32.401950
80 32.245855
81 32.204210
82 32.065332
83 31.804165
84 31.911586
85 32.086968
86 31.859287
87 31.970715
88 31.956099
89 32.087969
90 31.751627
91 32.088122
92 32.052642
93 31.893617
94 31.873182
95 32.056954
96 31.983553
97 31.941911
98 31.872437
99 31.996108
100 32.085018
101 31.993207
102 31.893367
103 32.009892
104 32.043565
105 32.098890
106 32.046608
107 32.160765
108 32.044230
109 32.108723
110 31.918579
111 32.074672
112 32.071441
113 32.071360
114 32.116174
115 32.000487
116 32.253910
117 32.121880
118 32.221051
119 32.085881
120 32.132404
121 31.865143
122 31.761554
123 31.444306
124 31.372846
125 31.506996
126 31.318431
127 31.652549
128 31.608219
129 31.646578
130 31.769146
131 31.532205
132 31.765971
133 31.871673
134 31.775275
135 31.865756
136 31.593926
137 31.639397
138 31.610033
139 31.741650
140 31.653515
141 31.744973
142 32.159287
143 32.005669
144 32.022792
145 31.935860
146 32.063954
147 31.982350
148 31.886438
149 31.955900
150 31.932071
151 31.989588
152 31.948568
153 31.908078
154 31.858924
155 31.979204
156 31.655790
157 31.914894
158 31.818192
159 31.891748
160 31.675757
161 31.819449
162 31.854031
163 31.883264
164 31.790071
165 31.829855
166 31.793061
167 31.870746
168 31.881999
169 31.759071
170 31.976032
171 31.789348
172 32.016511
173 31.625129
174 32.142688
175 32.239351
176 31.979756
177 32.147425
178 31.930789
179 27.984643
180 17.660348
