Angle_deg Theoretical_Counts
1 18.180746
2 27.865280
3 31.823313
4 31.963229
5 31.678052
6 31.862613
7 31.805882
8 31.804021
9 31.664235
10 31.949657
11 31.739466
12 31.843123
13 31.635066
14 31.918172
15 31.864468
16 31.757501
17 31.860170
18 31.818910
19 31.964353
20 31.709337
21 31.526531
22 31.539826
23 31.464958
24 31.652503
25 31.591063
26 31.665540
27 31.657548
28 31.644324
29 31.768094
30 31.933756
31 31.760954
32 32.124438
33 32.234063
34 32.358324
35 32.534782
36 32.313890
37 32.707317
38 32.680894
39 32.694301
40 32.860695
41 32.614359
42 33.017409
43 32.911632
44 32.930080
45 32.850149
46 32.877455
47 33.047383
48 32.719429
49 32.962811
50 32.734158
51 32.816639
52 32.886174
53 32.790061
54 32.710544
55 32.649021
56 32.814236
57 32.581378
58 32.607663
59 32.633347
60 32.361471
61 32.371480
62 32.455619
63 32.385011
64 32.151873
65 32.211607
66 32.074366
67 32.243221
68 32.036745
69 31.962033
70 32.084639
71 32.085100
72 32.028494
73 32.014232
74 31.982753
75 32.064756
76 32.030761
77 32.024905
78 32.055950
79 32.133013
80 31.976355
81 31.932550
82 31.791722
83 31.528526
84 31.630558
85 31.800487
86 31.572593
87 31.682535
88 31.669303
89 31.802036
90 31.471296
91 31.807098
92 31.774037
93 31.617788
94 31.598752
95 31.781069
96 31.706929
97 31.661874
98 31.586117
99 31.698401
100 31.773750
101 31.668643
102 31.556588
103 31.661733
104 31.687450
105 31.737820
106 31.686139
107 31.805304
108 31.703696
109 31.788436
110 31.628814
111 31.823212
112 31.871798
113 31.932612
114 32.043879
115 32.000125
116 32.330742
117 32.279679
118 32.463849
119 32.414196
120 32.549454
121 32.366646
122 32.342625
123 32.086660
124 32.065617
125 32.242006
126 32.075957
127 32.434104
128 32.393776
129 32.428074
130 32.539401
131 32.273404
132 32.481174
133 32.555566
134 32.427628
135 32.498193
136 32.206337
137 32.245358
138 32.213300
139 32.350420
140 32.268321
141 32.373803
142 32.811792
143 32.672800
144 32.708417
145 32.635271
146 32.779167
147 32.704576
148 32.611532
149 32.683132
150 32.652083
151 32.695302
152 32.627732
153 32.551958
154 32.457816
155 32.528063
156 32.139539
157 32.336783
158 32.167107
159 32.162451
160 31.861512
161 31.919921
162 31.869816
163 31.817637
164 31.647341
165 31.613887
166 31.508849
167 31.521446
168 31.472752
169 31.297151
170 31.463042
171 31.239130
172 31.428196
173 31.015997
174 31.499746
175 31.574434
176 31.303936
177 31.455049
178 31.232915
179 27.365883
180 17.266169
