Angle_deg Theoretical_Counts
1 17.834323
2 27.343096
3 31.238379
4 31.388652
5 31.122360
6 31.318393
7 31.277859
8 31.290646
9 31.165870
10 31.457060
11 31.258488
12 31.365307
13 31.162690
14 31.441332
15 31.386414
16 31.277287
17 31.374371
18 31.330426
19 31.471082
20 31.219430
21 31.039898
22 31.055383
23 30.985950
24 31.177137
25 31.124830
26 31.207750
27 31.210089
28 31.207260
29 31.338828
30 31.510395
31 31.345950
32 31.709188
33 31.820684
34 31.945458
35 32.120527
36 31.902998
37 32.292435
38 32.268475
39 32.284709
40 32.452471
41 32.212744
42 32.615484
43 32.517661
44 32.545860
45 32.480531
46 32.525381
47 32.714312
48 32.410821
49 32.673408
50 32.465135
51 32.563627
52 32.649662
53 32.572594
54 32.513289
55 32.471399
56 32.652831
57 32.435417
58 32.472624
59 32.506839
60 32.243720
61 32.263813
62 32.361407
63 32.305509
64 32.085088
65 32.152947
66 32.021092
67 32.191233
68 31.982908
69 31.902130
70 32.016350
71 32.007085
72 31.938830
73 31.908600
74 31.860074
75 31.927020
76 31.882674
77 31.871136
78 31.901576
79 31.985440
80 31.846065
81 31.825614
82 31.710547
83 31.475093
84 31.606834
85 31.809464
86 31.614899
87 31.758145
88 31.776408
89 31.938384
90 31.629511
91 31.982738
92 31.959269
93 31.810039
94 31.799062
95 31.992791
96 31.931801
97 31.904187
98 31.845727
99 31.976835
100 32.070671
101 31.984666
102 31.898151
103 32.037270
104 32.099312
105 32.188332
106 32.174364
107 32.328696
108 32.248387
109 32.352007
110 32.206162
111 32.421472
112 32.488732
113 32.570686
114 32.704455
115 32.679310
116 33.036428
117 33.000621
118 33.203131
119 33.168658
120 33.327166
121 33.161280
122 33.158978
123 32.919035
124 32.916264
125 33.109927
126 32.949155
127 33.325910
128 33.296974
129 33.349899
130 33.486697
131 33.241319
132 33.484374
133 33.588151
134 33.477190
135 33.564816
136 33.272059
137 33.313729
138 33.273560
139 33.398298
140 33.284157
141 33.351403
142 33.745080
143 33.529917
144 33.486708
145 33.326228
146 33.383070
147 33.216292
148 33.032040
149 33.015767
150 32.895982
151 32.850930
152 32.694094
153 32.531810
154 32.357810
155 32.352042
156 31.895386
157 32.027346
158 31.802052
159 31.745055
160 31.401584
161 31.418466
162 31.334778
163 31.256661
164 31.069622
165 31.022287
166 30.909214
167 30.914858
168 30.861853
169 30.685387
170 30.844548
171 30.622544
172 30.806347
173 30.401645
174 30.875711
175 30.948920
176 30.684062
177 30.833484
178 30.618597
179 26.831731
180 16.932691
