Angle_deg Theoretical_Counts
1 17.189099
2 26.353857
3 30.108214
4 30.253050
5 29.996392
6 30.185333
7 30.146266
8 30.158590
9 30.038328
10 30.318983
11 30.127595
12 30.230549
13 30.035263
14 30.303824
15 30.250893
16 30.145714
17 30.239286
18 30.196931
19 30.332498
20 30.089951
21 29.916914
22 29.931838
23 29.864917
24 30.049187
25 29.998773
26 30.078693
27 30.080948
28 30.078221
29 30.205029
30 30.370389
31 30.211893
32 30.561989
33 30.669451
34 30.789712
35 30.958447
36 30.748788
37 31.124135
38 31.101042
39 31.116689
40 31.278381
41 31.047328
42 31.435497
43 31.341213
44 31.368392
45 31.305427
46 31.348653
47 31.530749
48 31.238238
49 31.491326
50 31.290588
51 31.385517
52 31.468439
53 31.394159
54 31.336999
55 31.296625
56 31.471493
57 31.261945
58 31.297805
59 31.330782
60 31.077183
61 31.096549
62 31.190612
63 31.136736
64 30.924290
65 30.989694
66 30.862609
67 31.026594
68 30.825807
69 30.747951
70 30.858039
71 30.849109
72 30.783323
73 30.754188
74 30.707416
75 30.771941
76 30.729200
77 30.718078
78 30.747417
79 30.828247
80 30.693932
81 30.675245
82 30.567297
83 30.345625
84 30.480652
85 30.688675
86 30.519057
87 30.684240
88 30.740071
89 30.949067
90 30.717102
91 31.144539
92 31.224860
93 31.200036
94 31.328333
95 31.676745
96 31.791876
97 31.957945
98 32.108177
99 32.458267
100 32.774686
101 32.903592
102 33.030252
103 33.386723
104 33.658482
105 33.955163
106 34.138788
107 34.486709
108 34.562758
109 34.817650
110 34.784582
111 35.124757
112 35.295189
113 35.475226
114 35.702075
115 35.741545
116 36.179499
117 36.160313
118 36.383801
119 36.349638
120 36.523109
121 36.342391
122 36.352847
123 36.107646
124 36.119150
125 36.332366
126 36.155427
127 36.572919
128 36.561275
129 36.661435
130 36.864774
131 36.637773
132 36.938186
133 37.067593
134 36.940558
135 37.019253
136 36.676963
137 36.692751
138 36.595415
139 36.647161
140 36.389133
141 36.281627
142 36.500183
143 36.039990
144 35.741834
145 35.295162
146 35.061015
147 34.572792
148 34.057393
149 33.720285
150 33.295777
151 32.969091
152 32.560428
153 32.176713
154 31.808058
155 31.636617
156 31.057474
157 31.082120
158 30.786514
159 30.678137
160 30.311483
161 30.304076
162 30.209428
163 30.128101
164 29.945756
165 29.899940
166 29.790958
167 29.796397
168 29.745310
169 29.575228
170 29.728631
171 29.514659
172 29.691812
173 29.301752
174 29.758667
175 29.829227
176 29.573951
177 29.717968
178 29.510855
179 25.860992
180 16.320088
