Angle_deg Theoretical_Counts
1 17.853751
2 27.372883
3 31.272410
4 31.422847
5 31.156264
6 31.352511
7 31.311933
8 31.324733
9 31.199821
10 31.491329
11 31.292541
12 31.399476
13 31.196639
14 31.475584
15 31.420606
16 31.311360
17 31.408550
18 31.364557
19 31.505367
20 31.253440
21 31.073713
22 31.089214
23 31.019705
24 31.211101
25 31.158737
26 31.241747
27 31.244089
28 31.241257
29 31.372968
30 31.544722
31 31.380098
32 31.743731
33 31.855349
34 31.980259
35 32.155519
36 31.937753
37 32.327614
38 32.303628
39 32.319879
40 32.487824
41 32.247836
42 32.651015
43 32.553086
44 32.581315
45 32.515915
46 32.560814
47 32.749950
48 32.446129
49 32.709002
50 32.500503
51 32.599102
52 32.685231
53 32.608078
54 32.548709
55 32.506773
56 32.688403
57 32.470752
58 32.507999
59 32.542251
60 32.278846
61 32.298961
62 32.396662
63 32.340702
64 32.120042
65 32.187974
66 32.055975
67 32.226301
68 32.017750
69 31.936884
70 32.051228
71 32.041954
72 31.973623
73 31.943361
74 31.894782
75 31.961801
76 31.917407
77 31.905856
78 31.936329
79 32.020284
80 31.880758
81 31.860284
82 31.745092
83 31.509382
84 31.641266
85 31.844117
86 31.649340
87 31.792742
88 31.811025
89 31.973178
90 31.663968
91 32.017580
92 31.994085
93 31.844692
94 31.833704
95 32.027644
96 31.966588
97 31.938828
98 31.879104
99 32.007384
100 32.096508
101 32.003979
102 31.909141
103 32.038422
104 32.089983
105 32.168041
106 32.142263
107 32.283092
108 32.189090
109 32.279812
110 32.124066
111 32.330051
112 32.390112
113 32.466240
114 32.596308
115 32.569539
116 32.923993
117 32.888666
118 33.094001
119 33.064993
120 33.228000
121 33.065734
122 33.065976
123 32.829189
124 32.829132
125 33.024846
126 32.864661
127 33.239046
128 33.207380
129 33.254059
130 33.381481
131 33.125589
132 33.357534
133 33.450971
134 33.331553
135 33.411277
136 33.114360
137 33.152886
138 33.113355
139 33.240638
140 33.133281
141 33.210150
142 33.616202
143 33.418572
144 33.393890
145 33.252849
146 33.328187
147 33.178548
148 33.009304
149 33.006176
150 32.898059
151 32.863234
152 32.714716
153 32.558804
154 32.389133
155 32.385916
156 31.929890
157 32.062236
158 31.836697
159 31.779637
160 31.435792
161 31.452693
162 31.368914
163 31.290712
164 31.103469
165 31.056083
166 30.942887
167 30.948536
168 30.895474
169 30.718815
170 30.878150
171 30.655904
172 30.839907
173 30.434764
174 30.909347
175 30.982635
176 30.717489
177 30.867074
178 30.651952
179 26.860961
180 16.951137
