Angle_deg Theoretical_Counts
1 17.343638
2 26.590791
3 30.378902
4 30.525040
5 30.266074
6 30.456714
7 30.417295
8 30.429730
9 30.308387
10 30.591566
11 30.398457
12 30.502337
13 30.305295
14 30.576270
15 30.522863
16 30.416739
17 30.511152
18 30.468416
19 30.605202
20 30.360474
21 30.185882
22 30.200940
23 30.133417
24 30.319344
25 30.268476
26 30.349115
27 30.351390
28 30.348639
29 30.476587
30 30.643433
31 30.483513
32 30.836756
33 30.945185
34 31.066526
35 31.236779
36 31.025235
37 31.403956
38 31.380656
39 31.396443
40 31.559589
41 31.326458
42 31.718117
43 31.622986
44 31.650409
45 31.586878
46 31.630493
47 31.814226
48 31.519085
49 31.774448
50 31.571905
51 31.667688
52 31.751355
53 31.676408
54 31.618734
55 31.577997
56 31.754437
57 31.543005
58 31.579188
59 31.612461
60 31.356582
61 31.376122
62 31.471031
63 31.416671
64 31.202315
65 31.268306
66 31.140079
67 31.305539
68 31.102946
69 31.024390
70 31.135468
71 31.126458
72 31.060080
73 31.030683
74 30.983491
75 31.048596
76 31.005470
77 30.994249
78 31.023852
79 31.105408
80 30.969886
81 30.951031
82 30.842111
83 30.618447
84 30.754688
85 30.964581
86 30.793438
87 30.960106
88 31.016419
89 31.226478
90 30.989431
91 31.414337
92 31.482523
93 31.435004
94 31.531221
95 31.838097
96 31.899962
97 32.003490
98 32.081043
99 32.347443
100 32.571286
101 32.603393
102 32.629395
103 32.886976
104 33.070530
105 33.288285
106 33.404592
107 33.691214
108 33.720325
109 33.932865
110 33.879609
111 34.207017
112 34.382425
113 34.575455
114 34.814426
115 34.863910
116 35.300217
117 35.295271
118 35.534967
119 35.526258
120 35.722098
121 35.565676
122 35.579993
123 35.330245
124 35.327311
125 35.526862
126 35.354088
127 35.767247
128 35.757029
129 35.846213
130 36.024784
131 35.786422
132 36.070538
133 36.199075
134 36.092767
135 36.198486
136 35.891554
137 35.935282
138 35.873134
139 35.963510
140 35.764715
141 35.729105
142 36.018473
143 35.636434
144 35.418039
145 35.052922
146 34.894883
147 34.483504
148 34.041494
149 33.770976
150 33.404652
151 33.125874
152 32.753181
153 32.397670
154 32.052877
155 31.898794
156 31.325841
157 31.356837
158 31.062032
159 30.953883
160 30.583998
161 30.576525
162 30.481025
163 30.398968
164 30.214983
165 30.168755
166 30.058793
167 30.064281
168 30.012735
169 29.841124
170 29.995906
171 29.780010
172 29.958756
173 29.565189
174 30.026212
175 30.097406
176 29.839835
177 29.985147
178 29.776172
179 26.093495
180 16.466813
