Angle_deg Theoretical_Counts
1 17.844061
2 27.358026
3 31.255437
4 31.405791
5 31.139353
6 31.335494
7 31.294938
8 31.307731
9 31.182887
10 31.474237
11 31.275556
12 31.382433
13 31.179706
14 31.458500
15 31.403552
16 31.294365
17 31.391503
18 31.347533
19 31.488266
20 31.236477
21 31.056847
22 31.072340
23 31.002869
24 31.194160
25 31.141825
26 31.224790
27 31.227131
28 31.224300
29 31.355940
30 31.527601
31 31.363066
32 31.726502
33 31.838059
34 31.962901
35 32.138066
36 31.920419
37 32.310067
38 32.286094
39 32.302337
40 32.470191
41 32.230333
42 32.633293
43 32.535417
44 32.563631
45 32.498267
46 32.543141
47 32.732175
48 32.428518
49 32.691249
50 32.482862
51 32.581408
52 32.667490
53 32.590380
54 32.531043
55 32.489130
56 32.670661
57 32.453128
58 32.490355
59 32.524588
60 32.261326
61 32.281430
62 32.379078
63 32.323149
64 32.102608
65 32.170504
66 32.038577
67 32.208810
68 32.000372
69 31.919550
70 32.033832
71 32.024562
72 31.956269
73 31.926024
74 31.877470
75 31.944454
76 31.900083
77 31.888539
78 31.918995
79 32.002905
80 31.863454
81 31.842992
82 31.727862
83 31.492280
84 31.624092
85 31.826833
86 31.632162
87 31.775485
88 31.793759
89 31.955824
90 31.646782
91 32.000202
92 31.976720
93 31.827408
94 31.816426
95 32.010260
96 31.949237
97 31.921606
98 31.862737
99 31.992680
100 32.084436
101 31.995396
102 31.904936
103 32.039384
104 32.096389
105 32.179984
106 32.160090
107 32.307727
108 32.220919
109 32.318322
110 32.167890
111 32.378832
112 32.442839
113 32.522145
114 32.654589
115 32.629396
116 32.986353
117 32.951886
118 33.156911
119 33.125858
120 33.286855
121 33.123068
122 33.122087
123 32.883702
124 32.882408
125 33.076811
126 32.915259
127 33.289560
128 33.257333
129 33.305157
130 33.435500
131 33.183514
132 33.419845
133 33.517285
134 33.400535
135 33.482411
136 33.185855
137 33.224585
138 33.183604
139 33.309078
140 33.198220
141 33.270169
142 33.669790
143 33.463343
144 33.429277
145 33.279085
146 33.346347
147 33.189423
148 33.013986
149 33.005484
150 32.892648
151 32.853515
152 32.701572
153 32.543218
154 32.372158
155 32.368390
156 31.912560
157 32.044833
158 31.819417
159 31.762388
160 31.418730
161 31.435622
162 31.351888
163 31.273728
164 31.086587
165 31.039226
166 30.926092
167 30.931738
168 30.878705
169 30.702142
170 30.861390
171 30.639265
172 30.823168
173 30.418245
174 30.892570
175 30.965819
176 30.700816
177 30.850320
178 30.635316
179 26.846382
180 16.941937
