Angle_deg Theoretical_Counts
1 18.627566
2 28.550112
3 32.605416
4 32.748411
5 32.454842
6 32.641051
7 32.578450
8 32.570363
9 32.419242
10 32.701572
11 32.474189
12 32.564705
13 32.332687
14 32.599162
15 32.517974
16 32.380491
17 32.455497
18 32.383365
19 32.500800
20 32.210658
21 31.994766
22 31.977061
23 31.868310
24 32.023706
25 31.925990
26 31.963084
27 31.913838
28 31.854710
29 31.929114
30 32.040311
31 31.807109
32 32.105623
33 32.145600
34 32.199748
35 32.308322
36 32.025990
37 32.356989
38 32.278653
39 32.245838
40 32.370536
41 32.096012
42 32.468767
43 32.348738
44 32.357642
45 32.275420
46 32.301002
47 32.467739
48 32.144831
49 32.382582
50 32.157212
51 32.238661
52 32.308944
53 32.219460
54 32.151074
55 32.105475
56 32.288448
57 32.084973
58 32.143220
59 32.209521
60 31.990549
61 32.056145
62 32.199018
63 32.189619
64 32.016455
65 32.129583
66 32.039126
67 32.248887
68 32.077211
69 32.031621
70 32.175555
71 32.188380
72 32.135930
73 32.121165
74 32.086591
75 32.164798
76 32.128186
77 32.121737
78 32.153624
79 32.232107
80 32.076830
81 32.035403
82 31.897253
83 31.637455
84 31.744313
85 31.918850
86 31.693054
87 31.805527
88 31.793625
89 31.928614
90 31.599030
91 31.940437
92 31.913172
93 31.764273
94 31.755035
95 31.950895
96 31.892080
97 31.865712
98 31.811524
99 31.949774
100 32.053101
101 31.975465
102 31.888708
103 32.017562
104 32.062376
105 32.127791
106 32.084344
107 32.206475
108 32.096764
109 32.167997
110 31.983921
111 32.146860
112 32.150195
113 32.156584
114 32.207958
115 32.098406
116 32.359177
117 32.233378
118 32.339444
119 32.209861
120 32.262392
121 31.999306
122 31.899767
123 31.585111
124 31.516685
125 31.654218
126 31.466988
127 31.804428
128 31.761126
129 31.800297
130 31.923468
131 31.684707
132 31.918281
133 32.022511
134 31.922962
135 32.010452
136 31.733348
137 31.774240
138 31.739247
139 31.865303
140 31.770285
141 31.855328
142 32.264143
143 32.103515
144 32.114582
145 32.022042
146 32.145752
147 32.060094
148 31.960847
149 32.028108
150 32.002629
151 32.059433
152 32.017946
153 31.977618
154 31.928938
155 32.050388
156 31.727334
157 31.988240
158 31.892749
159 31.967864
160 31.752922
161 31.898316
162 31.934560
163 31.965527
164 31.873738
165 31.915228
166 31.879495
167 31.958328
168 31.970234
169 31.847195
170 32.064439
171 31.876444
172 32.102863
173 31.708550
174 32.224934
175 32.318775
176 32.054920
177 32.218726
178 31.996838
179 28.037711
180 17.690501
