Angle_deg Theoretical_Counts
1 18.457353
2 28.289230
3 32.307481
4 32.449527
5 32.160011
6 32.347379
7 32.289785
8 32.287896
9 32.145984
10 32.435748
11 32.222359
12 32.327593
13 32.116370
14 32.403784
15 32.349263
16 32.240669
17 32.344900
18 32.303012
19 32.450667
20 32.191772
21 32.006091
22 32.018773
23 31.939421
24 32.122439
25 32.048199
26 32.106330
27 32.074804
28 32.031416
29 32.120224
30 32.244555
31 32.020655
32 32.330419
33 32.377704
34 32.435856
35 32.546174
36 32.261496
37 32.593879
38 32.513477
39 32.479366
40 32.604589
41 32.328551
42 32.704560
43 32.584746
44 32.595169
45 32.514580
46 32.543279
47 32.714737
48 32.392999
49 32.635471
50 32.409463
51 32.490435
52 32.557322
53 32.460634
54 32.382369
55 32.324698
56 32.495496
57 32.276151
58 32.317862
59 32.364222
60 32.121001
61 32.161445
62 32.277310
63 32.238664
64 32.034199
65 32.114464
66 31.991021
67 32.166836
68 31.962113
69 31.884286
70 31.998228
71 31.984961
72 31.910268
73 31.876371
74 31.826244
75 31.891502
76 31.846254
77 31.833871
78 31.861840
79 31.937881
80 31.783722
81 31.742673
82 31.605785
83 31.348362
84 31.454243
85 31.627318
86 31.404333
87 31.517505
88 31.508529
89 31.646296
90 31.324783
91 31.669621
92 31.650221
93 31.511427
94 31.512392
95 31.718137
96 31.672302
97 31.659118
98 31.618031
99 31.767271
100 31.881090
101 31.814462
102 31.740138
103 31.883059
104 31.945072
105 32.030099
106 32.009181
107 32.156136
108 32.074505
109 32.176686
110 32.026467
111 32.227314
112 32.271337
113 32.318611
114 32.407869
115 32.331382
116 32.624011
117 32.523412
118 32.652992
119 32.540857
120 32.608757
121 32.352877
122 32.255627
123 31.933325
124 31.853099
125 31.976096
126 31.767186
127 32.085470
128 32.017594
129 32.031277
130 32.128485
131 31.860893
132 32.068144
133 32.148937
134 32.031813
135 32.110226
136 31.830793
137 31.878191
138 31.854495
139 31.996206
140 31.919260
141 32.025755
142 32.459891
143 32.322194
144 32.355937
145 32.281636
146 32.420574
147 32.342672
148 32.244534
149 32.308370
150 32.272709
151 32.313852
152 32.249872
153 32.181525
154 32.099450
155 32.184007
156 31.819288
157 32.038412
158 31.899378
159 31.930386
160 31.673016
161 31.777491
162 31.777351
163 31.776780
164 31.658997
165 31.678334
166 31.625439
167 31.690083
168 31.691847
169 31.563070
170 31.774170
171 31.585877
172 31.809565
173 31.418806
174 31.930472
175 32.023456
176 31.762012
177 31.924321
178 31.704461
179 27.781511
180 17.528850
