Angle_deg Theoretical_Counts
1 18.570407
2 28.462505
3 32.505365
4 32.647921
5 32.355253
6 32.540890
7 32.478482
8 32.470458
9 32.319866
10 32.601494
11 32.375369
12 32.467481
13 32.239689
14 32.510650
15 32.436715
16 32.308238
17 32.393445
18 32.333432
19 32.464389
20 32.190035
21 31.990961
22 31.991068
23 31.899716
24 32.071257
25 31.987598
26 32.037524
27 31.999210
28 31.949305
29 32.031649
30 32.149325
31 31.919794
32 32.222161
33 32.263509
34 32.318090
35 32.427157
36 32.143884
37 32.476210
38 32.397696
39 32.364864
40 32.490108
41 32.214634
42 32.588774
43 32.468066
44 32.475921
45 32.390722
46 32.412009
47 32.573273
48 32.241789
49 32.471022
50 32.234210
51 32.303251
52 32.359586
53 32.254498
54 32.169224
55 32.106382
56 32.273103
57 32.055332
58 32.100803
59 32.155591
60 31.927130
61 31.984441
62 32.120343
63 32.105754
64 31.929162
65 32.039427
66 31.947833
67 32.156036
68 31.983927
69 31.937561
70 32.080217
71 32.092330
72 32.039349
73 32.023946
74 31.988872
75 32.066420
76 32.029707
77 32.023184
78 32.054960
79 32.133201
80 31.978401
81 31.937101
82 31.799375
83 31.540375
84 31.646904
85 31.821039
86 31.596689
87 31.710554
88 31.701523
89 31.840134
90 31.516651
91 31.863601
92 31.844083
93 31.704438
94 31.705410
95 31.912415
96 31.866299
97 31.853035
98 31.811695
99 31.961849
100 32.076366
101 32.009149
102 31.931996
103 32.069906
104 32.122889
105 32.195599
106 32.158347
107 32.286152
108 32.180899
109 32.256848
110 32.076585
111 32.244312
112 32.251740
113 32.261697
114 32.316399
115 32.209269
116 32.473310
117 32.349137
118 32.457190
119 32.328346
120 32.381963
121 32.118443
122 32.018337
123 31.701136
124 31.629833
125 31.763857
126 31.570459
127 31.901847
128 31.849612
129 31.878473
130 31.990467
131 31.738958
132 31.959813
133 32.050825
134 31.938989
135 32.016259
136 31.731205
137 31.766448
138 31.728764
139 31.855130
140 31.763425
141 31.854002
142 32.270284
143 32.118327
144 32.139073
145 32.056192
146 32.189242
147 32.111767
148 32.019027
149 32.091291
150 32.068359
151 32.125141
152 32.080782
153 32.035284
154 31.979259
155 32.091822
156 31.757731
157 32.007018
158 31.898885
159 31.960549
160 31.732134
161 31.864050
162 31.887847
163 31.907810
164 31.806656
165 31.839925
166 31.797591
167 31.870744
168 31.878422
169 31.752811
170 31.967523
171 31.779077
172 32.004389
173 31.611251
174 32.126051
175 32.219604
176 31.956558
177 32.119862
178 31.898655
179 27.951676
180 17.636217
