Angle_deg Theoretical_Counts
1 17.722651
2 27.171883
3 31.042776
4 31.192108
5 30.927483
6 31.122289
7 31.082009
8 31.094715
9 30.970720
10 31.260088
11 31.062759
12 31.168909
13 30.967561
14 31.244458
15 31.189884
16 31.081440
17 31.177916
18 31.134246
19 31.274022
20 31.023945
21 30.845538
22 30.860925
23 30.791927
24 30.981917
25 30.929937
26 31.012338
27 31.014663
28 31.011852
29 31.142596
30 31.313089
31 31.149673
32 31.510636
33 31.621434
34 31.745427
35 31.919401
36 31.703234
37 32.090231
38 32.066421
39 32.082554
40 32.249265
41 32.011040
42 32.411258
43 32.314048
44 32.342070
45 32.277150
46 32.321719
47 32.509467
48 32.207876
49 32.468819
50 32.261851
51 32.359726
52 32.445222
53 32.368637
54 32.309703
55 32.268075
56 32.448371
57 32.232319
58 32.269292
59 32.303293
60 32.041821
61 32.061789
62 32.158772
63 32.103224
64 31.884183
65 31.951617
66 31.820588
67 31.989663
68 31.782643
69 31.702371
70 31.815875
71 31.806669
72 31.738840
73 31.708800
74 31.660577
75 31.727105
76 31.683037
77 31.671571
78 31.701820
79 31.785159
80 31.646660
81 31.626518
82 31.512602
83 31.279125
84 31.410551
85 31.612428
86 31.419540
87 31.562357
88 31.580950
89 31.742407
90 31.435899
91 31.787513
92 31.764638
93 31.616125
94 31.604722
95 31.797565
96 31.740655
97 31.721029
98 31.675012
99 31.821864
100 31.936383
101 31.876298
102 31.822333
103 32.001750
104 32.113100
105 32.258787
106 32.307597
107 32.526741
108 32.507549
109 32.671061
110 32.579015
111 32.851319
112 32.972302
113 33.104568
114 33.280595
115 33.286253
116 33.674742
117 33.656989
118 33.878805
119 33.859801
120 34.037134
121 33.879791
122 33.886179
123 33.644981
124 33.641989
125 33.837631
126 33.671509
127 34.053884
128 34.021319
129 34.071281
130 34.205066
131 33.948567
132 34.194476
133 34.300423
134 34.189915
135 34.284639
136 33.990485
137 34.032772
138 33.985544
139 34.097358
140 33.956275
141 33.991343
142 34.347956
143 34.073629
144 33.964204
145 33.728229
146 33.705436
147 33.452999
148 33.187628
149 33.097432
150 32.911925
151 32.810044
152 32.605469
153 32.404438
154 32.201395
155 32.174221
156 31.706089
157 31.829551
158 31.603212
159 31.546279
160 31.204959
161 31.221735
162 31.138571
163 31.060943
164 30.875076
165 30.828037
166 30.715672
167 30.721280
168 30.668608
169 30.493246
170 30.651411
171 30.430797
172 30.613449
173 30.211281
174 30.682379
175 30.755129
176 30.491929
177 30.640416
178 30.426874
179 26.663720
180 16.826665
