Angle_deg Theoretical_Counts
1 18.599490
2 28.507080
3 32.556271
4 32.699051
5 32.405924
6 32.591852
7 32.529346
8 32.521271
9 32.370378
10 32.652284
11 32.425452
12 32.516804
13 32.286932
14 32.555693
15 32.478170
16 32.345216
17 32.425316
18 32.359246
19 32.483553
20 32.201379
21 31.994030
22 31.985411
23 31.885377
24 32.048769
25 31.958057
26 32.001550
27 31.957722
28 31.903122
29 31.981439
30 32.095847
31 31.864406
32 32.164762
33 32.205283
34 32.259588
35 32.368411
36 32.085602
37 32.417272
38 32.338845
39 32.306021
40 32.430994
41 32.155990
42 32.529428
43 32.408960
44 32.417268
45 32.333513
46 32.356891
47 32.520833
48 32.193506
49 32.426823
50 32.195578
51 32.270657
52 32.333705
53 32.236057
54 32.158913
55 32.104439
56 32.278835
57 32.067808
58 32.119269
59 32.179580
60 31.955695
61 32.016973
62 32.156228
63 32.144235
64 31.969571
65 32.081553
66 31.990863
67 32.200280
68 32.028863
69 31.983341
70 32.127058
71 32.139864
72 32.087493
73 32.072750
74 32.038229
75 32.116318
76 32.079761
77 32.073321
78 32.105161
79 32.183525
80 32.028482
81 31.987118
82 31.849176
83 31.589770
84 31.696466
85 31.870874
86 31.646154
87 31.760051
88 31.750563
89 31.888607
90 31.563527
91 31.909489
92 31.888024
93 31.745859
94 31.744024
95 31.948013
96 31.898101
97 31.880608
98 31.834588
99 31.980229
100 32.090153
101 32.018173
102 31.936161
103 32.069246
104 32.117347
105 32.185268
106 32.143262
107 32.266312
108 32.156560
109 32.227968
110 32.043592
111 32.206882
112 32.210274
113 32.216729
114 32.268257
115 32.158560
116 32.419883
117 32.293914
118 32.400248
119 32.270489
120 32.323187
121 32.059670
122 31.959991
123 31.644616
124 31.575569
125 31.712355
126 31.523120
127 31.858682
128 31.811984
129 31.846990
130 31.965345
131 31.720437
132 31.947624
133 32.044651
134 31.937277
135 32.017295
136 31.733263
137 31.767951
138 31.727992
139 31.850441
140 31.753391
141 31.837825
142 32.247288
143 32.088938
144 32.103218
145 32.014638
146 32.142572
147 32.061086
148 31.965313
149 32.035271
150 32.011408
151 32.068612
152 32.026228
153 31.983741
154 31.931659
155 32.048706
156 31.720668
157 31.976088
158 31.875181
159 31.944749
160 31.724952
161 31.865728
162 31.898069
163 31.925704
164 31.831314
165 31.870706
166 31.833493
167 31.911155
168 31.922410
169 31.799265
170 32.016110
171 31.828398
172 32.054476
173 31.660757
174 32.176363
175 32.270063
176 32.006605
177 32.170165
178 31.948611
179 27.995451
180 17.663837
