Angle_deg Theoretical_Counts
1 17.659562
2 27.075158
3 30.932271
4 31.081072
5 30.817389
6 31.011501
7 30.971364
8 30.984026
9 30.860472
10 31.148809
11 30.952183
12 31.057955
13 30.857324
14 31.133235
15 31.078855
16 30.970798
17 31.066931
18 31.023416
19 31.162694
20 30.913508
21 30.735735
22 30.751068
23 30.682315
24 30.871629
25 30.819834
26 30.901942
27 30.904259
28 30.901457
29 31.031736
30 31.201622
31 31.038788
32 31.398466
33 31.508870
34 31.632421
35 31.805775
36 31.590378
37 31.975998
38 31.952273
39 31.968348
40 32.134466
41 31.897088
42 32.295882
43 32.199018
44 32.226940
45 32.162251
46 32.206661
47 32.393741
48 32.093224
49 32.353238
50 32.147006
51 32.244533
52 32.329725
53 32.253412
54 32.194688
55 32.153209
56 32.332863
57 32.117580
58 32.154422
59 32.188301
60 31.927760
61 31.947656
62 32.044295
63 31.988944
64 31.770683
65 31.837877
66 31.707314
67 31.875788
68 31.669504
69 31.589518
70 31.702618
71 31.693445
72 31.625858
73 31.595925
74 31.547873
75 31.614164
76 31.570253
77 31.558827
78 31.588969
79 31.672011
80 31.534021
81 31.514822
82 31.403919
83 31.176180
84 31.314559
85 31.525732
86 31.345383
87 31.501781
88 31.535497
89 31.713051
90 31.423457
91 31.791747
92 31.785282
93 31.649370
94 31.646214
95 31.842692
96 31.784766
97 31.761124
98 31.710165
99 31.851719
100 31.961881
101 31.899745
102 31.847030
103 32.032187
104 32.153987
105 32.315886
106 32.386798
107 32.633878
108 32.645511
109 32.841460
110 32.779381
111 33.081783
112 33.228563
113 33.382866
114 33.577931
115 33.597511
116 33.999963
117 33.987689
118 34.213317
119 34.192706
120 34.368781
121 34.207121
122 34.212024
123 33.967817
124 33.966275
125 34.165053
126 33.998722
127 34.386145
128 34.355681
129 34.411174
130 34.552222
131 34.297691
132 34.547834
133 34.653970
134 34.540351
135 34.633484
136 34.333398
137 34.372359
138 34.317772
139 34.419367
140 34.259989
141 34.274034
142 34.610788
143 34.311977
144 34.179824
145 33.917020
146 33.865297
147 33.578459
148 33.275884
149 33.150909
150 32.934588
151 32.806042
152 32.578706
153 32.357547
154 32.136309
155 32.092255
156 31.611589
157 31.724784
158 31.493101
159 31.434075
160 31.093877
161 31.110593
162 31.027725
163 30.950374
164 30.765168
165 30.718297
166 30.606332
167 30.611920
168 30.559435
169 30.384697
170 30.542299
171 30.322470
172 30.504472
173 30.103736
174 30.573157
175 30.645648
176 30.383386
177 30.531344
178 30.318562
179 26.568804
180 16.766766
