Angle_deg Theoretical_Counts
1 17.903174
2 27.448657
3 31.358980
4 31.509832
5 31.242512
6 31.439302
7 31.398611
8 31.411448
9 31.286190
10 31.578504
11 31.379166
12 31.486397
13 31.282998
14 31.562716
15 31.507585
16 31.398037
17 31.495496
18 31.451382
19 31.592581
20 31.339957
21 31.159732
22 31.175276
23 31.105575
24 31.297500
25 31.244991
26 31.328231
27 31.330580
28 31.327740
29 31.459816
30 31.632045
31 31.466965
32 31.831605
33 31.943532
34 32.068788
35 32.244533
36 32.026164
37 32.417104
38 32.393052
39 32.409348
40 32.577758
41 32.337106
42 32.741401
43 32.643200
44 32.671508
45 32.605927
46 32.650949
47 32.840610
48 32.535947
49 32.799549
50 32.590472
51 32.689344
52 32.775711
53 32.698345
54 32.638811
55 32.596759
56 32.778892
57 32.560639
58 32.597989
59 32.632336
60 32.368201
61 32.388372
62 32.486343
63 32.430229
64 32.208957
65 32.277078
66 32.144714
67 32.315511
68 32.106383
69 32.025293
70 32.139953
71 32.130653
72 32.062134
73 32.031788
74 31.983074
75 32.050279
76 32.005762
77 31.994179
78 32.024737
79 32.108924
80 31.969011
81 31.948481
82 31.832970
83 31.596607
84 31.728856
85 31.932269
86 31.736953
87 31.880751
88 31.899085
89 32.061687
90 31.751621
91 32.106212
92 32.082652
93 31.932846
94 31.921769
95 32.115654
96 32.051438
97 32.017089
98 31.947356
99 32.062881
100 32.135848
101 32.024591
102 31.908833
103 32.014378
104 32.038927
105 32.086503
106 32.027388
107 32.133896
108 32.009941
109 32.072993
110 31.894166
111 32.078344
112 32.120963
113 32.181243
114 32.296740
115 32.259745
116 32.602878
117 32.563128
118 32.764218
119 32.734132
120 32.894110
121 32.732016
122 32.728978
123 32.488952
124 32.482687
125 32.671419
126 32.509729
127 32.879135
128 32.847619
129 32.893751
130 33.019352
131 32.765577
132 32.995310
133 33.092316
134 32.983827
135 33.077633
136 32.802187
137 32.861328
138 32.843360
139 32.992543
140 32.912212
141 33.019001
142 33.457096
143 33.298446
144 33.309700
145 33.201069
146 33.305022
147 33.180396
148 33.032565
149 33.048995
150 32.957721
151 32.936481
152 32.797389
153 32.646950
154 32.478775
155 32.475568
156 32.018280
157 32.150991
158 31.924828
159 31.867611
160 31.522814
161 31.539761
162 31.455750
163 31.377332
164 31.189571
165 31.142053
166 31.028544
167 31.034209
168 30.981000
169 30.803852
170 30.963627
171 30.740766
172 30.925279
173 30.519015
174 30.994911
175 31.068402
176 30.802522
177 30.952521
178 30.736804
179 26.935318
180 16.998062
