Angle_deg Theoretical_Counts
1 17.634672
2 27.036997
3 30.888674
4 31.037264
5 30.773953
6 30.967792
7 30.927711
8 30.940355
9 30.816976
10 31.104907
11 30.908557
12 31.014180
13 30.813832
14 31.089354
15 31.035051
16 30.927146
17 31.023143
18 30.979690
19 31.118772
20 30.869937
21 30.692415
22 30.707726
23 30.639070
24 30.828117
25 30.776395
26 30.858387
27 30.860701
28 30.857903
29 30.987998
30 31.157645
31 30.995040
32 31.354211
33 31.464459
34 31.587837
35 31.760947
36 31.545853
37 31.930929
38 31.907238
39 31.923290
40 32.089174
41 31.852131
42 32.250362
43 32.153635
44 32.181518
45 32.116920
46 32.161268
47 32.348083
48 32.047990
49 32.307638
50 32.101697
51 32.199086
52 32.284158
53 32.207952
54 32.149311
55 32.107890
56 32.287291
57 32.072311
58 32.109101
59 32.142933
60 31.882760
61 31.902628
62 31.999130
63 31.943857
64 31.725904
65 31.793003
66 31.662624
67 31.830860
68 31.624868
69 31.544994
70 31.657935
71 31.648774
72 31.581283
73 31.551392
74 31.503408
75 31.569606
76 31.525756
77 31.514347
78 31.544446
79 31.627371
80 31.489575
81 31.470403
82 31.359656
83 31.132238
84 31.270422
85 31.481388
86 31.301929
87 31.459724
88 31.496042
89 31.677187
90 31.393284
91 31.767855
92 31.768305
93 31.639257
94 31.643012
95 31.846316
96 31.795107
97 31.777207
98 31.730635
99 31.874826
100 31.985914
101 31.922911
102 31.867907
103 32.051729
104 32.174257
105 32.338870
106 32.413067
107 32.663868
108 32.680226
109 32.883676
110 32.831628
111 33.146481
112 33.306740
113 33.474285
114 33.680854
115 33.708854
116 34.117591
117 34.107431
118 34.335371
119 34.315012
120 34.487931
121 34.320093
122 34.318367
123 34.066283
124 34.057856
125 34.250869
126 34.080624
127 34.468347
128 34.440676
129 34.501815
130 34.650809
131 34.405931
132 34.669031
133 34.787873
134 34.685398
135 34.790340
136 34.499780
137 34.548032
138 34.499679
139 34.604298
140 34.442629
141 34.451456
142 34.781925
143 34.470923
144 34.325281
145 34.046540
146 33.977631
147 33.671010
148 33.347582
149 33.202856
150 32.968510
151 32.824089
152 32.582881
153 32.349358
154 32.117263
155 32.064165
156 31.576936
157 31.684874
158 31.450335
159 31.390121
160 31.050062
161 31.066745
162 30.983993
163 30.906751
164 30.721806
165 30.675001
166 30.563194
167 30.568774
168 30.516363
169 30.341872
170 30.499251
171 30.279732
172 30.461478
173 30.061306
174 30.530066
175 30.602455
176 30.340562
177 30.488311
178 30.275830
179 26.531356
180 16.743134
