Angle_deg Theoretical_Counts
1 18.582212
2 28.488831
3 32.545361
4 32.698433
5 32.416046
6 32.613262
7 32.562169
8 32.565842
9 32.426909
10 32.722279
11 32.508829
12 32.614803
13 32.398519
14 32.682578
15 32.619006
16 32.499374
17 32.593519
18 32.540002
19 32.676841
20 32.403183
21 32.202520
22 32.199371
23 32.102202
24 32.268472
25 32.177305
26 32.219530
27 32.171782
28 32.110887
29 32.181521
30 32.286315
31 32.041369
32 32.329689
33 32.355668
34 32.394567
35 32.487022
36 32.185611
37 32.499153
38 32.401264
39 32.350019
40 32.459288
41 32.171246
42 32.534921
43 32.407904
44 32.413193
45 32.330888
46 32.360364
47 32.534947
48 32.222579
49 32.475875
50 32.267676
51 32.368399
52 32.457855
53 32.386823
54 32.336108
55 32.307573
56 32.507781
57 32.316908
58 32.387239
59 32.463517
60 32.249701
61 32.320240
62 32.466508
63 32.458089
64 32.283677
65 32.396909
66 32.304038
67 32.513045
68 32.337175
69 32.288088
70 32.430071
71 32.439993
72 32.384191
73 32.366367
74 32.328913
75 32.404900
76 32.365256
77 32.356280
78 32.385819
79 32.462507
80 32.303925
81 32.260342
82 32.119553
83 31.856448
84 31.962536
85 32.136815
86 31.907491
87 32.017808
88 32.001870
89 32.132473
90 31.794114
91 32.129191
92 32.091592
93 31.929999
94 31.906797
95 32.087584
96 32.010454
97 31.964530
98 31.890210
99 32.008719
100 32.092059
101 31.994246
102 31.888089
103 31.998191
104 32.025009
105 32.073376
106 32.013920
107 32.120392
108 31.996430
109 32.053122
110 31.855318
111 32.002375
112 31.989626
113 31.979237
114 32.012948
115 31.886176
116 32.126527
117 31.982727
118 32.069292
119 31.922709
120 31.956830
121 31.679480
122 31.566165
123 31.242134
124 31.164001
125 31.291542
126 31.099893
127 31.428646
128 31.382791
129 31.420163
130 31.542086
131 31.307877
132 31.541758
133 31.648748
134 31.555271
135 31.647454
136 31.379660
137 31.426821
138 31.399624
139 31.532234
140 31.446432
141 31.539265
142 31.953396
143 31.804358
144 31.826165
145 31.745930
146 31.880818
147 31.808858
148 31.724483
149 31.806283
150 31.796607
151 31.869286
152 31.845112
153 31.821595
154 31.788906
155 31.923839
156 31.614324
157 31.884359
158 31.796866
159 31.877151
160 31.665499
161 31.811237
162 31.845920
163 31.873591
164 31.777192
165 31.812891
166 31.771833
167 31.844765
168 31.851557
169 31.724969
170 31.938690
171 31.750032
172 31.975475
173 31.583864
174 32.100529
175 32.197496
176 31.939264
177 32.108236
178 31.893757
179 27.954202
180 17.642458
