Angle_deg Theoretical_Counts
1 17.916294
2 27.468216
3 31.380641
4 31.531008
5 31.262870
6 31.459158
7 31.418130
8 31.431278
9 31.306527
10 31.599549
11 31.400703
12 31.508602
13 31.305692
14 31.586231
15 31.531729
16 31.422761
17 31.520934
18 31.477419
19 31.619041
20 31.366251
21 31.185875
22 31.201432
23 31.131672
24 31.323758
25 31.271205
26 31.354515
27 31.356866
28 31.354024
29 31.486210
30 31.658584
31 31.493366
32 31.858311
33 31.970332
34 32.095693
35 32.271586
36 32.053034
37 32.444302
38 32.420229
39 32.436539
40 32.605090
41 32.364236
42 32.768870
43 32.670587
44 32.698919
45 32.633283
46 32.678343
47 32.868162
48 32.563244
49 32.827067
50 32.617815
51 32.716770
52 32.803209
53 32.725779
54 32.666195
55 32.624108
56 32.806393
57 32.587957
58 32.625338
59 32.659714
60 32.395357
61 32.415545
62 32.513599
63 32.457437
64 32.235980
65 32.304158
66 32.171683
67 32.342624
68 32.133319
69 32.052162
70 32.166918
71 32.157610
72 32.089033
73 32.058662
74 32.009907
75 32.077169
76 32.032614
77 32.021021
78 32.051605
79 32.135863
80 31.995833
81 31.975285
82 31.859677
83 31.623116
84 31.755411
85 31.958426
86 31.761595
87 31.903298
88 31.918617
89 32.077837
90 31.763978
91 32.115037
92 32.087679
93 31.933894
94 31.918233
95 32.106514
96 32.036624
97 31.997083
98 31.923780
99 32.037100
100 32.108907
101 31.996216
102 31.878195
103 31.980409
104 32.001304
105 32.045793
106 31.984210
107 32.088783
108 31.963293
109 32.024038
110 31.841414
111 32.020089
112 32.057590
113 32.113195
114 32.224855
115 32.185127
116 32.525031
117 32.482883
118 32.680994
119 32.648431
120 32.805634
121 32.642405
122 32.638656
123 32.398954
124 32.392456
125 32.580475
126 32.419102
127 32.787383
128 32.755889
129 32.801856
130 32.927099
131 32.674047
132 32.903545
133 33.001632
134 32.895758
135 32.992523
136 32.721861
137 32.785793
138 32.773750
139 32.929457
140 32.856977
141 32.972292
142 33.419450
143 33.271314
144 33.292172
145 33.192402
146 33.304112
147 33.186349
148 33.044379
149 33.065834
150 32.978584
151 32.960434
152 32.823411
153 32.674055
154 32.506024
155 32.502814
156 32.045142
157 32.177966
158 31.951613
159 31.894347
160 31.549261
161 31.566223
162 31.482141
163 31.403657
164 31.215738
165 31.168181
166 31.054576
167 31.060246
168 31.006992
169 30.829696
170 30.989605
171 30.766557
172 30.951225
173 30.544620
174 31.020915
175 31.094468
176 30.828167
177 30.977774
178 30.761265
179 26.956178
180 17.010881
