Angle_deg Theoretical_Counts
1 17.966598
2 27.537552
3 31.450286
4 31.590770
5 31.312152
6 31.498761
7 31.447638
8 31.451760
9 31.320398
10 31.610806
11 31.412114
12 31.524213
13 31.327661
14 31.616979
15 31.571992
16 31.473119
17 31.581611
18 31.548081
19 31.699979
20 31.455381
21 31.281727
22 31.302682
23 31.236293
24 31.431089
25 31.379369
26 31.463340
27 31.465728
28 31.462875
29 31.595521
30 31.768493
31 31.602701
32 31.968914
33 32.081323
34 32.207120
35 32.383623
36 32.164312
37 32.556939
38 32.532782
39 32.549149
40 32.718285
41 32.476595
42 32.882634
43 32.784010
44 32.812440
45 32.746576
46 32.791793
47 32.982271
48 32.676294
49 32.941033
50 32.731054
51 32.830353
52 32.917092
53 32.839393
54 32.779602
55 32.737369
56 32.920287
57 32.701092
58 32.738604
59 32.773099
60 32.507824
61 32.528082
62 32.626476
63 32.570120
64 32.347894
65 32.416308
66 32.283373
67 32.454907
68 32.244877
69 32.163437
70 32.278592
71 32.269252
72 32.200437
73 32.169960
74 32.121009
75 32.188124
76 32.142323
77 32.128529
78 32.155638
79 32.234944
80 32.087741
81 32.058889
82 31.933178
83 31.684955
84 31.803501
85 31.990397
86 31.774660
87 31.895547
88 31.888442
89 32.024323
90 31.689192
91 32.018686
92 31.971338
93 31.797579
94 31.760764
95 31.928009
96 31.840321
97 31.785151
98 31.702164
99 31.810998
100 31.883846
101 31.776086
102 31.664290
103 31.773445
104 31.805242
105 31.862922
106 31.817312
107 31.938497
108 31.832346
109 31.909135
110 31.738696
111 31.923666
112 31.964043
113 32.019000
114 32.126248
115 32.079050
116 32.407682
117 32.355474
118 32.543529
119 32.502586
120 32.651527
121 32.483729
122 32.476937
123 32.237556
124 32.233430
125 32.427110
126 32.275984
127 32.653889
128 32.632338
129 32.684522
130 32.811047
131 32.555744
132 32.777509
133 32.865449
134 32.748085
135 32.829849
136 32.543557
137 32.589094
138 32.559872
139 32.697863
140 32.612155
141 32.717025
142 33.157533
143 33.014357
144 33.043789
145 32.957990
146 33.085993
147 32.990015
148 32.872381
149 32.918725
150 32.858838
151 32.870158
152 32.764479
153 32.644521
154 32.502375
155 32.521877
156 32.083914
157 32.234692
158 32.023420
159 31.979240
160 31.643878
161 31.668883
162 31.589448
163 31.512563
164 31.324110
165 31.276387
166 31.162388
167 31.168078
168 31.114639
169 30.936727
170 31.097192
171 30.873370
172 31.058678
173 30.650661
174 31.128611
175 31.202419
176 30.935108
177 31.084440
178 30.864924
179 27.043454
180 17.062736
