Angle_deg Theoretical_Counts
1 18.335006
2 28.101711
3 32.093327
4 32.234431
5 31.946834
6 32.132961
7 32.075749
8 32.073871
9 31.932900
10 32.220743
11 32.008769
12 32.113305
13 31.903483
14 32.188991
15 32.134832
16 32.026958
17 32.130498
18 32.088888
19 32.235564
20 31.978385
21 31.794028
22 31.807355
23 31.730388
24 31.915562
25 31.846673
26 31.910952
27 31.887817
28 31.854752
29 31.955102
30 32.093240
31 31.887030
32 32.214875
33 32.283390
34 32.364174
35 32.497803
36 32.237169
37 32.593393
38 32.536704
39 32.525488
40 32.672980
41 32.416638
42 32.811216
43 32.705674
44 32.728694
45 32.657924
46 32.694829
47 32.873317
48 32.554648
49 32.801732
50 32.577110
51 32.660560
52 32.729962
53 32.634560
54 32.556247
55 32.495964
56 32.662393
57 32.434342
58 32.466932
59 32.502348
60 32.245113
61 32.270709
62 32.369969
63 32.312556
64 32.088491
65 32.151950
66 32.015420
67 32.181967
68 31.971071
69 31.889496
70 32.001507
71 31.988205
72 31.916100
73 31.887328
74 31.844509
75 31.918922
76 31.882949
77 31.879093
78 31.915231
79 31.999482
80 31.853250
81 31.821011
82 31.692836
83 31.442294
84 31.554021
85 31.730515
86 31.507054
87 31.617529
88 31.602080
89 31.729988
90 31.394217
91 31.722796
92 31.683529
93 31.522124
94 31.499030
95 31.679994
96 31.609519
97 31.572485
98 31.509119
99 31.637349
100 31.732747
101 31.651132
102 31.564858
103 31.697600
104 31.752793
105 31.833687
106 31.811971
107 31.959344
108 31.881757
109 31.988667
110 31.846269
111 32.055232
112 32.111556
113 32.174089
114 32.280906
115 32.224844
116 32.538850
117 32.462524
118 32.617670
119 32.533358
120 32.630456
121 32.404878
122 32.338260
123 32.042947
124 31.986766
125 32.131761
126 31.940432
127 32.276600
128 32.221670
129 32.246133
130 32.352047
131 32.087938
132 32.299504
133 32.381099
134 32.261571
135 32.337758
136 32.052094
137 32.094010
138 32.063175
139 32.198603
140 32.113986
141 32.213940
142 32.643534
143 32.497764
144 32.524269
145 32.442759
146 32.577440
147 32.495911
148 32.396435
149 32.461760
150 32.427562
151 32.469524
152 32.404542
153 32.334561
154 32.249596
155 32.331434
156 31.961077
157 32.176147
158 32.029360
159 32.050187
160 31.778299
161 31.866789
162 31.848549
163 31.828685
164 31.690127
165 31.687827
166 31.612275
167 31.653003
168 31.630240
169 31.476904
170 31.664116
171 31.455887
172 31.660497
173 31.256196
174 31.752035
175 31.833629
176 31.565235
177 31.720200
178 31.497474
179 27.598045
180 17.412669
