Angle_deg Theoretical_Counts
1 18.011497
2 27.605874
3 31.527060
4 31.665674
5 31.383152
6 31.565995
7 31.509889
8 31.508435
9 31.370935
10 31.655735
11 31.450382
12 31.556641
13 31.354608
14 31.640191
15 31.592805
16 31.493806
17 31.604160
18 31.573876
19 31.730292
20 31.490826
21 31.323042
22 31.350045
23 31.289573
24 31.490607
25 31.444178
26 31.532897
27 31.538851
28 31.538519
29 31.673143
30 31.847509
31 31.681717
32 32.048912
33 32.161602
34 32.287713
35 32.464658
36 32.244799
37 32.638408
38 32.614191
39 32.630599
40 32.800158
41 32.557863
42 32.964843
43 32.865410
44 32.892620
45 32.824428
46 32.866578
47 33.053398
48 32.742063
49 33.002242
50 32.786876
51 32.881284
52 32.962997
53 32.879736
54 32.813824
55 32.765443
56 32.942332
57 32.716918
58 32.748828
59 32.778121
60 32.507602
61 32.522011
62 32.614292
63 32.551992
64 32.324637
65 32.389750
66 32.255324
67 32.427449
68 32.220478
69 32.143773
70 32.265160
71 32.263436
72 32.203606
73 32.183077
74 32.143872
75 32.219082
76 32.178711
77 32.167395
78 32.193770
79 32.269145
80 32.114428
81 32.075258
82 31.937249
83 31.675446
84 31.779475
85 31.951092
86 31.721725
87 31.829955
88 31.812235
89 31.938864
90 31.598054
91 31.923007
92 31.875878
93 31.705713
94 31.674233
95 31.846892
96 31.765314
97 31.716385
98 31.639587
99 31.754461
100 31.833412
101 31.731454
102 31.622685
103 31.731296
104 31.759485
105 31.810630
106 31.757256
107 31.871439
108 31.760803
109 31.834132
110 31.661923
111 31.845043
112 31.885052
113 31.940496
114 32.049635
115 32.006097
116 32.339056
117 32.292873
118 32.485239
119 32.446821
120 32.595201
121 32.424829
122 32.413146
123 32.168055
124 32.157089
125 32.343197
126 32.185603
127 32.555446
128 32.527266
129 32.573497
130 32.694294
131 32.435222
132 32.652072
133 32.736226
134 32.616396
135 32.695666
136 32.409509
137 32.455248
138 32.427716
139 32.567962
140 32.486816
141 32.596767
142 33.043058
143 32.909216
144 32.949879
145 32.877758
146 33.020849
147 32.940261
148 32.837524
149 32.897087
150 32.849760
151 32.873156
152 32.779485
153 32.671635
154 32.540145
155 32.568959
156 32.137677
157 32.294396
158 32.087269
159 32.047229
160 31.714808
161 31.742991
162 31.665865
163 31.590461
164 31.402321
165 31.354650
166 31.240368
167 31.246071
168 31.192499
169 31.014142
170 31.175008
171 30.950626
172 31.136398
173 30.727360
174 31.206506
175 31.280499
176 31.012518
177 31.162224
178 30.942159
179 27.111126
180 17.105433
