Angle_deg Theoretical_Counts
1 17.313337
2 26.544335
3 30.325828
4 30.471711
5 30.213198
6 30.403505
7 30.364154
8 30.376568
9 30.255437
10 30.538121
11 30.345349
12 30.449047
13 30.252350
14 30.522852
15 30.469538
16 30.363599
17 30.457847
18 30.415186
19 30.551733
20 30.307432
21 30.133145
22 30.148177
23 30.080772
24 30.266374
25 30.215595
26 30.296093
27 30.298365
28 30.295618
29 30.423342
30 30.589898
31 30.430256
32 30.782883
33 30.891122
34 31.012251
35 31.182206
36 30.971032
37 31.349092
38 31.325832
39 31.341592
40 31.504453
41 31.271729
42 31.662704
43 31.567739
44 31.595114
45 31.531693
46 31.575233
47 31.758645
48 31.464019
49 31.718936
50 31.516748
51 31.612362
52 31.695884
53 31.621067
54 31.563495
55 31.522828
56 31.698960
57 31.487898
58 31.524017
59 31.557233
60 31.301800
61 31.321306
62 31.416050
63 31.361784
64 31.147803
65 31.213679
66 31.085676
67 31.250846
68 31.048607
69 30.970189
70 31.081072
71 31.072078
72 31.005816
73 30.976470
74 30.929361
75 30.994352
76 30.951302
77 30.940100
78 30.969651
79 31.051065
80 30.915780
81 30.896958
82 30.788229
83 30.564955
84 30.700957
85 30.910485
86 30.739640
87 30.906017
88 30.962232
89 31.171923
90 30.935291
91 31.359454
92 31.427911
93 31.382641
94 31.482743
95 31.795148
96 31.864805
97 31.978087
98 32.067352
99 32.347278
100 32.586265
101 32.635308
102 32.680228
103 32.957595
104 33.158591
105 33.391759
106 33.521693
107 33.820603
108 33.859397
109 34.080309
110 34.032023
111 34.363229
112 34.537949
113 34.726923
114 34.961184
115 35.007459
116 35.443745
117 35.435439
118 35.670603
119 35.654457
120 35.841930
121 35.675759
122 35.683868
123 35.431602
124 35.430115
125 35.631956
126 35.458190
127 35.871874
128 35.862947
129 35.956172
130 36.144126
131 35.917618
132 36.216213
133 36.358042
134 36.261937
135 36.376691
136 36.076745
137 36.128471
138 36.071681
139 36.165290
140 35.964527
141 35.923488
142 36.205150
143 35.808711
144 35.575000
145 35.192020
146 35.014972
147 34.581062
148 34.115227
149 33.822056
150 33.435264
151 33.138421
152 32.749731
153 32.380724
154 32.024374
155 31.860790
156 31.281066
157 31.306648
158 31.009028
159 30.899870
160 30.530566
161 30.523106
162 30.427773
163 30.345859
164 30.162195
165 30.116049
166 30.006279
167 30.011757
168 29.960301
169 29.788990
170 29.943501
171 29.727982
172 29.906416
173 29.513537
174 29.973754
175 30.044824
176 29.787704
177 29.932761
178 29.724151
179 26.047909
180 16.438045
