Angle_deg Theoretical_Counts
1 17.877731
2 27.409648
3 31.314413
4 31.465052
5 31.198111
6 31.394622
7 31.353989
8 31.366807
9 31.241727
10 31.533626
11 31.334571
12 31.441649
13 31.238540
14 31.517860
15 31.462808
16 31.353415
17 31.450736
18 31.406684
19 31.547682
20 31.295418
21 31.115449
22 31.130971
23 31.061369
24 31.253021
25 31.200587
26 31.283709
27 31.286054
28 31.283218
29 31.415106
30 31.587091
31 31.422246
32 31.786367
33 31.898135
34 32.023213
35 32.198708
36 31.980650
37 32.371034
38 32.347016
39 32.363289
40 32.531460
41 32.291150
42 32.694870
43 32.596809
44 32.625076
45 32.559588
46 32.604547
47 32.793938
48 32.489708
49 32.752935
50 32.544155
51 32.642887
52 32.729131
53 32.651875
54 32.592426
55 32.550434
56 32.732308
57 32.514365
58 32.551662
59 32.585960
60 32.322200
61 32.342342
62 32.440175
63 32.384140
64 32.163183
65 32.231207
66 32.099031
67 32.269586
68 32.060754
69 31.979780
70 32.094277
71 32.084990
72 32.016568
73 31.986266
74 31.937621
75 32.004730
76 31.960276
77 31.948710
78 31.979224
79 32.063292
80 31.923578
81 31.903077
82 31.787730
83 31.551703
84 31.683764
85 31.886888
86 31.691850
87 31.835443
88 31.853751
89 32.016122
90 31.706497
91 32.060584
92 32.037057
93 31.887464
94 31.876461
95 32.070626
96 32.008492
97 31.977971
98 31.913713
99 32.035937
100 32.117417
101 32.016404
102 31.912578
103 32.031759
104 32.071695
105 32.136633
106 32.095783
107 32.220578
108 32.112519
109 32.190427
110 32.024185
111 32.219718
112 32.269880
113 32.335322
114 32.454635
115 32.419137
116 32.763905
117 32.722429
118 32.922038
119 32.889312
120 33.047452
121 32.882025
122 32.878164
123 32.639541
124 32.637487
125 32.831337
126 32.672816
127 33.047943
128 33.020050
129 33.070212
130 33.200138
131 32.948573
132 33.182938
133 33.281436
134 33.169863
135 33.258431
136 32.973766
137 33.023614
138 32.994574
139 33.131510
140 33.036141
141 33.126719
142 33.547372
143 33.367705
144 33.359197
145 33.232674
146 33.320614
147 33.181685
148 33.021467
149 33.027216
150 32.927179
151 32.898980
152 32.755055
153 32.601703
154 32.432626
155 32.429415
156 31.972776
157 32.105300
158 31.879458
159 31.822322
160 31.478015
161 31.494938
162 31.411046
163 31.332739
164 31.145245
165 31.097795
166 30.984447
167 30.990104
168 30.936971
169 30.760074
170 30.919623
171 30.697079
172 30.881329
173 30.475642
174 30.950862
175 31.024249
176 30.758746
177 30.908532
178 30.693122
179 26.897039
180 16.973905
