Angle_deg Theoretical_Counts
1 17.890214
2 27.428786
3 31.336278
4 31.487021
5 31.219894
6 31.416542
7 31.375881
8 31.388708
9 31.263541
10 31.555644
11 31.356449
12 31.463603
13 31.260351
14 31.539866
15 31.484776
16 31.375307
17 31.472696
18 31.428613
19 31.569710
20 31.317269
21 31.137175
22 31.152708
23 31.083057
24 31.274843
25 31.222372
26 31.305552
27 31.307899
28 31.305061
29 31.437041
30 31.609146
31 31.444185
32 31.808561
33 31.920407
34 32.045572
35 32.221190
36 32.002980
37 32.393636
38 32.369601
39 32.385886
40 32.554174
41 32.313696
42 32.717698
43 32.619569
44 32.647856
45 32.582322
46 32.627312
47 32.816835
48 32.512393
49 32.775804
50 32.566878
51 32.665679
52 32.751983
53 32.674674
54 32.615183
55 32.573162
56 32.755162
57 32.537067
58 32.574390
59 32.608712
60 32.344768
61 32.364925
62 32.462825
63 32.406751
64 32.185640
65 32.253711
66 32.121443
67 32.292117
68 32.083140
69 32.002109
70 32.116686
71 32.107393
72 32.038923
73 32.008599
74 31.959920
75 32.027077
76 31.982592
77 31.971017
78 32.001553
79 32.085679
80 31.945868
81 31.925352
82 31.809925
83 31.573733
84 31.705887
85 31.909152
86 31.713978
87 31.857672
88 31.875992
89 32.038476
90 31.728635
91 32.082969
92 32.059426
93 31.909729
94 31.898718
95 32.093008
96 32.030244
97 31.998220
98 31.931595
99 32.050709
100 32.128161
101 32.022193
102 31.912630
103 32.025185
104 32.057653
105 32.114145
106 32.063992
107 32.178979
108 32.062377
109 32.132321
110 31.959523
111 32.149350
112 32.195662
113 32.258652
114 32.376190
115 32.340022
116 32.684071
117 32.643606
118 32.844397
119 32.813614
120 32.973121
121 32.809881
122 32.806520
123 32.567129
124 32.562596
125 32.753639
126 32.593128
127 32.965198
128 32.935243
129 32.983138
130 33.110745
131 32.857811
132 33.089648
133 33.187250
134 33.077138
135 33.168355
136 32.888372
137 32.942980
138 32.919312
139 33.062316
140 32.974319
141 33.072926
142 33.502235
143 33.333022
144 33.334322
145 33.216657
146 33.312452
147 33.180588
148 33.026481
149 33.037518
150 32.941913
151 32.917233
152 32.775747
153 32.623876
154 32.455266
155 32.452057
156 31.995100
157 32.127716
158 31.901717
159 31.844541
160 31.499994
161 31.516929
162 31.432978
163 31.354617
164 31.166992
165 31.119508
166 31.006081
167 31.011742
168 30.958572
169 30.781552
170 30.941212
171 30.718512
172 30.902891
173 30.496921
174 30.972473
175 31.045911
176 30.780223
177 30.930114
178 30.714553
179 26.915819
180 16.985757
