Angle_deg Theoretical_Counts
1 17.087983
2 26.198829
3 29.931101
4 30.075085
5 29.819936
6 30.007766
7 29.968928
8 29.981180
9 29.861625
10 30.140630
11 29.950368
12 30.052716
13 29.858579
14 30.125560
15 30.072940
16 29.968380
17 30.061401
18 30.019295
19 30.154065
20 29.912944
21 29.740926
22 29.755762
23 29.689235
24 29.872421
25 29.822303
26 29.901753
27 29.903995
28 29.901284
29 30.027346
30 30.191733
31 30.034170
32 30.382206
33 30.489036
34 30.608589
35 30.776332
36 30.567906
37 30.941045
38 30.918088
39 30.933643
40 31.094384
41 30.864690
42 31.250576
43 31.156847
44 31.183865
45 31.121270
46 31.164243
47 31.345267
48 31.054477
49 31.306076
50 31.106519
51 31.200889
52 31.283324
53 31.209481
54 31.152657
55 31.112520
56 31.286360
57 31.078044
58 31.113694
59 31.146477
60 30.894369
61 30.913621
62 31.007132
63 30.953572
64 30.742376
65 30.807395
66 30.681058
67 30.844078
68 30.644472
69 30.567075
70 30.676514
71 30.667637
72 30.602238
73 30.573274
74 30.526778
75 30.590923
76 30.548433
77 30.537377
78 30.566544
79 30.646898
80 30.513373
81 30.494796
82 30.387482
83 30.167115
84 30.301347
85 30.508147
86 30.339527
87 30.503737
88 30.559241
89 30.767007
90 30.536406
91 30.961330
92 31.041178
93 31.016504
94 31.144299
95 31.491798
96 31.608634
97 31.776692
98 31.929075
99 32.280794
100 32.600067
101 32.733477
102 32.864482
103 33.226184
104 33.506655
105 33.818870
106 34.029337
107 34.411931
108 34.536595
109 34.858506
110 34.906536
111 35.341980
112 35.614575
113 35.899132
114 36.239755
115 36.403292
116 36.980555
117 37.076098
118 37.407514
119 37.456104
120 37.692064
121 37.548299
122 37.595565
123 37.373649
124 37.419837
125 37.664172
126 37.473765
127 37.866588
128 37.802485
129 37.851186
130 38.005499
131 37.716827
132 37.957228
133 37.995961
134 37.746718
135 37.682969
136 37.191945
137 37.078378
138 36.870896
139 36.827128
140 36.477724
141 36.286114
142 36.426615
143 35.903275
144 35.562170
145 35.093539
146 34.854766
147 34.369415
148 33.857048
149 33.521923
150 33.099912
151 32.775148
152 32.368889
153 31.987431
154 31.620945
155 31.450513
156 30.874777
157 30.899278
158 30.605411
159 30.497671
160 30.133173
161 30.125811
162 30.031719
163 29.950871
164 29.769598
165 29.724052
166 29.615711
167 29.621118
168 29.570332
169 29.401250
170 29.553750
171 29.341037
172 29.517148
173 29.129382
174 29.583610
175 29.653755
176 29.399980
177 29.543150
178 29.337255
179 25.708863
180 16.224084
