Angle_deg Theoretical_Counts
1 17.688583
2 27.119652
3 30.983105
4 31.132149
5 30.868033
6 31.062465
7 31.022261
8 31.034944
9 30.911187
10 31.199998
11 31.003049
12 31.108994
13 30.908034
14 31.184398
15 31.129929
16 31.021694
17 31.117985
18 31.074399
19 31.213906
20 30.964310
21 30.786245
22 30.801603
23 30.732738
24 30.922362
25 30.870483
26 30.952725
27 30.955046
28 30.952239
29 31.082732
30 31.252897
31 31.089796
32 31.450065
33 31.560650
34 31.684405
35 31.858044
36 31.642292
37 32.028546
38 32.004782
39 32.020883
40 32.187274
41 31.949507
42 32.348956
43 32.251932
44 32.279901
45 32.215105
46 32.259589
47 32.446976
48 32.145965
49 32.406407
50 32.199836
51 32.297523
52 32.382855
53 32.306416
54 32.247596
55 32.206048
56 32.385998
57 32.170360
58 32.207263
59 32.241198
60 31.980229
61 32.000158
62 32.096955
63 32.041514
64 31.822894
65 31.890198
66 31.759421
67 31.928171
68 31.721549
69 31.641431
70 31.754717
71 31.745529
72 31.677831
73 31.647849
74 31.599718
75 31.666118
76 31.622134
77 31.610690
78 31.640882
79 31.724060
80 31.585842
81 31.566612
82 31.455399
83 31.226473
84 31.363049
85 31.570840
86 31.384814
87 31.534218
88 31.559351
89 31.727327
90 31.427553
91 31.785860
92 31.769324
93 31.623556
94 31.611548
95 31.800961
96 31.739222
97 31.715154
98 31.666355
99 31.811936
100 31.927080
101 31.869531
102 31.819720
103 32.005435
104 32.126250
105 32.284893
106 32.350133
107 32.588575
108 32.588547
109 32.769941
110 32.693006
111 32.979924
112 33.113428
113 33.256612
114 33.442080
115 33.454679
116 33.850280
117 33.835699
118 34.060145
119 34.041397
120 34.220493
121 34.063735
122 34.071463
123 33.830135
124 33.828205
125 34.025873
126 33.859695
127 34.245013
128 34.212935
129 34.263806
130 34.398929
131 34.141355
132 34.387982
133 34.493051
134 34.380448
135 34.474250
136 34.177037
137 34.217895
138 34.167180
139 34.274424
140 34.125395
141 34.151266
142 34.498097
143 34.210007
144 34.087471
145 33.836480
146 33.797542
147 33.526012
148 33.240080
149 33.130096
150 32.926788
151 32.809226
152 32.590919
153 32.378180
154 32.165466
155 32.129704
156 31.655128
157 31.773191
158 31.543922
159 31.485702
160 31.144975
161 31.161720
162 31.078715
163 31.001237
164 30.815726
165 30.768778
166 30.656629
167 30.662226
168 30.609655
169 30.434631
170 30.592491
171 30.372301
172 30.554602
173 30.153208
174 30.623400
175 30.696010
176 30.433317
177 30.581518
178 30.368387
179 26.612466
180 16.794320
