Angle_deg Theoretical_Counts
1 18.264325
2 27.993380
3 31.969608
4 32.110168
5 31.823680
6 32.009089
7 31.952097
8 31.950227
9 31.809799
10 32.096533
11 31.885376
12 31.989509
13 31.780496
14 32.064904
15 32.010952
16 31.903494
17 32.006635
18 31.965186
19 32.111297
20 31.855109
21 31.671462
22 31.684738
23 31.608068
24 31.792550
25 31.724340
26 31.790012
27 31.770263
28 31.742357
29 31.849151
30 31.995490
31 31.800188
32 32.139193
33 32.221456
34 32.317632
35 32.468384
36 32.226526
37 32.601354
38 32.561640
39 32.565752
40 32.727088
41 32.482225
42 32.887360
43 32.789104
44 32.817919
45 32.750877
46 32.790018
47 32.969409
48 32.649122
49 32.895750
50 32.669318
51 32.751690
52 32.819413
53 32.721341
54 32.639886
55 32.575796
56 32.738275
57 32.504790
58 32.532100
59 32.561986
60 32.298266
61 32.317850
62 32.411307
63 32.348709
64 32.120902
65 32.183124
66 32.047146
67 32.216274
68 32.008813
69 31.931647
70 32.049050
71 32.041596
72 31.975827
73 31.953526
74 31.916764
75 31.996724
76 31.964792
77 31.963789
78 32.001936
79 32.087727
80 31.942024
81 31.910158
82 31.781717
83 31.530393
84 31.642303
85 31.819438
86 31.595662
87 31.706749
88 31.691547
89 31.819953
90 31.482774
91 31.811020
92 31.769115
93 31.603181
94 31.574292
95 31.748187
96 31.668420
97 31.620326
98 31.544236
99 31.658302
100 31.737935
101 31.639654
102 31.536582
103 31.652969
104 31.693037
105 31.760359
106 31.726833
107 31.863657
108 31.777795
109 31.877531
110 31.730738
111 31.937308
112 31.995006
113 32.061727
114 32.175191
115 32.128332
116 32.452384
117 32.388928
118 32.558141
119 32.490082
120 32.604842
121 32.398382
122 32.349193
123 32.068017
124 32.023104
125 32.177641
126 31.993612
127 32.336259
128 32.285298
129 32.312044
130 32.418964
131 32.152958
132 32.361743
133 32.439874
134 32.317289
135 32.391530
136 32.103223
137 32.142333
138 32.108216
139 32.240646
140 32.152769
141 32.250025
142 32.677106
143 32.528743
144 32.554328
145 32.472893
146 32.609550
147 32.531258
148 32.437120
149 32.509087
150 32.481315
151 32.529913
152 32.471265
153 32.407470
154 32.328501
155 32.415728
156 32.047525
157 32.264121
158 32.115157
159 32.131471
160 31.851863
161 31.931742
162 31.903025
163 31.871074
164 31.718761
165 31.701281
166 31.609281
167 31.632860
168 31.593199
169 31.424484
170 31.597167
171 31.376880
172 31.569914
173 31.157495
174 31.644123
175 31.719473
176 31.447838
177 31.599651
178 31.376497
179 27.491687
180 17.345543
