Angle_deg Theoretical_Counts
1 18.537180
2 28.411579
3 32.447206
4 32.589701
5 32.298271
6 32.485041
7 32.424974
8 32.420012
9 32.273564
10 32.559527
11 32.339325
12 32.437730
13 32.217389
14 32.496246
15 32.431083
16 32.311289
17 32.405017
18 32.352625
19 32.490486
20 32.221979
21 32.027821
22 32.032255
23 31.944269
24 32.118704
25 32.036712
26 32.087688
27 32.049786
28 32.000021
29 32.082592
30 32.200522
31 31.970683
32 32.273585
33 32.315045
34 32.369757
35 32.479046
36 32.195369
37 32.528282
38 32.449698
39 32.416865
40 32.542353
41 32.266468
42 32.641231
43 32.520336
44 32.528196
45 32.442833
46 32.464095
47 32.625538
48 32.293423
49 32.522875
50 32.285488
51 32.354431
52 32.410644
53 32.305172
54 32.219488
55 32.156383
56 32.323125
57 32.104678
58 32.149330
59 32.202478
60 31.971192
61 32.025313
62 32.157306
63 32.137794
64 31.955380
65 32.059141
66 31.960195
67 32.160380
68 31.979482
69 31.924317
70 32.058833
71 32.063731
72 32.004273
73 31.983274
74 31.943385
75 32.016850
76 31.977011
77 31.968174
78 31.998418
79 32.075815
80 31.921184
81 31.879958
82 31.742478
83 31.483941
84 31.590281
85 31.764104
86 31.540155
87 31.653816
88 31.644801
89 31.783164
90 31.460260
91 31.806590
92 31.787106
93 31.647711
94 31.648681
95 31.855316
96 31.809282
97 31.796042
98 31.754777
99 31.904662
100 32.018974
101 31.951879
102 31.875202
103 32.014046
104 32.069004
105 32.144487
106 32.111028
107 32.243238
108 32.143630
109 32.225869
110 32.052863
111 32.228550
112 32.244777
113 32.264153
114 32.327670
115 32.228500
116 32.499800
117 32.381766
118 32.495353
119 32.370985
120 32.428442
121 32.167140
122 32.067848
123 31.749380
124 31.675569
125 31.806273
126 31.608254
127 31.934944
128 31.877484
129 31.900987
130 32.007855
131 31.750987
132 31.966944
133 32.054267
134 31.940419
135 32.017433
136 31.733663
137 31.771884
138 31.738557
139 31.870032
140 31.783385
141 31.879346
142 32.301211
143 32.154391
144 32.179932
145 32.100889
146 32.237267
147 32.161876
148 32.070337
149 32.143157
150 32.119672
151 32.175165
152 32.128520
153 32.079883
154 32.019856
155 32.127745
156 31.787707
157 32.030827
158 31.915362
159 31.968891
160 31.731633
161 31.854496
162 31.869784
163 31.882115
164 31.774213
165 31.801461
166 31.753997
167 31.822744
168 31.826970
169 31.698947
170 31.911505
171 31.722484
172 31.947139
173 31.554691
174 32.068570
175 32.161955
176 31.899380
177 32.062392
178 31.841580
179 27.901664
180 17.604661
