Angle_deg Theoretical_Counts
1 17.120477
2 26.248647
3 29.988017
4 30.132275
5 29.876641
6 30.064828
7 30.025916
8 30.038191
9 29.918409
10 30.197944
11 30.007320
12 30.109863
13 29.915357
14 30.182846
15 30.130126
16 30.025367
17 30.118565
18 30.076379
19 30.211405
20 29.969826
21 29.797480
22 29.812345
23 29.745691
24 29.929225
25 29.879012
26 29.958613
27 29.960859
28 29.958143
29 30.084445
30 30.249145
31 30.091282
32 30.439980
33 30.547013
34 30.666794
35 30.834855
36 30.626033
37 30.999882
38 30.976881
39 30.992465
40 31.153512
41 30.923381
42 31.310001
43 31.216094
44 31.243164
45 31.180449
46 31.223504
47 31.404872
48 31.113529
49 31.365606
50 31.165670
51 31.260220
52 31.342811
53 31.268827
54 31.211896
55 31.171683
56 31.345853
57 31.137141
58 31.172859
59 31.205704
60 30.953117
61 30.972405
62 31.066094
63 31.012433
64 30.800835
65 30.865977
66 30.739400
67 30.902731
68 30.702745
69 30.625200
70 30.734848
71 30.725954
72 30.660430
73 30.631411
74 30.584827
75 30.649094
76 30.606523
77 30.595446
78 30.624668
79 30.705175
80 30.571397
81 30.552784
82 30.445266
83 30.224479
84 30.358967
85 30.566160
86 30.397219
87 30.561742
88 30.617351
89 30.825512
90 30.594473
91 31.020205
92 31.100205
93 31.075484
94 31.203522
95 31.551682
96 31.668740
97 31.837117
98 31.989791
99 32.342178
100 32.662058
101 32.795722
102 32.926976
103 33.289365
104 33.570370
105 33.880405
106 34.083306
107 34.457145
108 34.567874
109 34.867519
110 34.887646
111 35.291084
112 35.528930
113 35.779130
114 36.083778
115 36.203714
116 36.731416
117 36.788916
118 37.085047
119 37.106415
120 37.327020
121 37.177075
122 37.214327
123 36.985370
124 37.017875
125 37.246358
126 37.055245
127 37.455476
128 37.406158
129 37.467859
130 37.631189
131 37.350215
132 37.597090
133 37.657761
134 37.445297
135 37.427965
136 36.988394
137 36.920573
138 36.750783
139 36.739469
140 36.422187
141 36.262275
142 36.434597
143 35.939181
144 35.616793
145 35.157650
146 34.921045
147 34.434771
148 33.921430
149 33.585667
150 33.162854
151 32.837472
152 32.430441
153 32.048258
154 31.681074
155 31.510318
156 30.933487
157 30.958035
158 30.663609
159 30.555664
160 30.190473
161 30.183097
162 30.088826
163 30.007824
164 29.826207
165 29.780574
166 29.672027
167 29.677444
168 29.626562
169 29.457158
170 29.609949
171 29.396831
172 29.573277
173 29.184774
174 29.639865
175 29.710143
176 29.455886
177 29.599328
178 29.393042
179 25.757751
180 16.254935
