Angle_deg Theoretical_Counts
1 17.525764
2 26.870022
3 30.697912
4 30.845585
5 30.583899
6 30.776541
7 30.736708
8 30.749274
9 30.626656
10 30.912809
11 30.717672
12 30.822643
13 30.623532
14 30.897353
15 30.843385
16 30.736146
17 30.831551
18 30.788366
19 30.926588
20 30.679290
21 30.502865
22 30.518081
23 30.449849
24 30.637729
25 30.586327
26 30.667812
27 30.670111
28 30.667331
29 30.796622
30 30.965221
31 30.803621
32 31.160574
33 31.270141
34 31.392757
35 31.564797
36 31.351032
37 31.733730
38 31.710185
39 31.726138
40 31.890997
41 31.655419
42 32.051190
43 31.955060
44 31.982771
45 31.918572
46 31.962646
47 32.148308
48 31.850068
49 32.108113
50 31.903443
51 32.000231
52 32.084777
53 32.009043
54 31.950764
55 31.909598
56 32.087892
57 31.874239
58 31.910802
59 31.944425
60 31.685858
61 31.705604
62 31.801510
63 31.746578
64 31.529972
65 31.596656
66 31.467082
67 31.634279
68 31.429559
69 31.350179
70 31.462422
71 31.453318
72 31.386243
73 31.356537
74 31.308850
75 31.374638
76 31.331060
77 31.319721
78 31.349634
79 31.432047
80 31.295102
81 31.276049
82 31.165986
83 30.939972
84 31.077644
85 31.289742
86 31.116691
87 31.282115
88 31.330139
89 31.525907
90 31.262170
91 31.657489
92 31.684290
93 31.585788
94 31.623096
95 31.863271
96 31.849831
97 31.868627
98 31.857342
99 32.036659
100 32.181359
101 32.148018
102 32.120226
103 32.330728
104 32.476594
105 32.663898
106 32.758425
107 33.029226
108 33.060723
109 33.279710
110 33.239230
111 33.568720
112 33.741747
113 33.922563
114 34.142155
115 34.175434
116 34.588344
117 34.569825
118 34.789559
119 34.757365
120 34.921442
121 34.739984
122 34.726221
123 34.458274
124 34.436030
125 34.617116
126 34.437171
127 34.829431
128 34.810100
129 34.888265
130 35.059472
131 34.832668
132 35.121226
133 35.264384
134 35.183000
135 35.311939
136 35.037248
137 35.103235
138 35.064369
139 35.173246
140 35.004369
141 35.002873
142 35.323344
143 34.985418
144 34.809478
145 34.492632
146 34.382739
147 34.028976
148 33.654259
149 33.458126
150 33.172468
151 32.977126
152 32.683272
153 32.398072
154 32.118221
155 32.023565
156 31.501488
157 31.578998
158 31.320692
159 31.241019
160 30.887407
161 30.891941
162 30.800474
163 30.718188
164 30.532271
165 30.485558
166 30.374442
167 30.379987
168 30.327900
169 30.154486
170 30.310894
171 30.092731
172 30.273354
173 29.875654
174 30.341518
175 30.413460
176 30.153185
177 30.300022
178 30.088852
179 26.367504
180 16.639732
