Angle_deg Theoretical_Counts
1 17.148619
2 26.291793
3 30.037309
4 30.181804
5 29.925750
6 30.114247
7 30.075271
8 30.087566
9 29.967587
10 30.247582
11 30.056645
12 30.159356
13 29.964530
14 30.232458
15 30.179652
16 30.074721
17 30.168072
18 30.125817
19 30.261065
20 30.019088
21 29.846459
22 29.861348
23 29.794585
24 29.978421
25 29.928125
26 30.007857
27 30.010107
28 30.007386
29 30.133896
30 30.298866
31 30.140744
32 30.490015
33 30.597225
34 30.717202
35 30.885540
36 30.676375
37 31.050838
38 31.027799
39 31.043409
40 31.204720
41 30.974211
42 31.361466
43 31.267405
44 31.294519
45 31.231702
46 31.274827
47 31.456494
48 31.164672
49 31.417163
50 31.216898
51 31.311603
52 31.394330
53 31.320225
54 31.263201
55 31.222921
56 31.397377
57 31.188323
58 31.224099
59 31.256998
60 31.003995
61 31.023316
62 31.117158
63 31.063409
64 30.851463
65 30.916713
66 30.789928
67 30.953526
68 30.753212
69 30.675540
70 30.785368
71 30.776459
72 30.710828
73 30.681761
74 30.635100
75 30.699473
76 30.656832
77 30.645737
78 30.675007
79 30.755646
80 30.621648
81 30.603005
82 30.495310
83 30.274160
84 30.408869
85 30.616403
86 30.447184
87 30.611978
88 30.667678
89 30.876182
90 30.644763
91 31.071194
92 31.151325
93 31.126564
94 31.254812
95 31.603544
96 31.720796
97 31.889449
98 32.042374
99 32.395340
100 32.715746
101 32.849630
102 32.981099
103 33.344084
104 33.625492
105 33.933121
106 34.129475
107 34.493163
108 34.588801
109 34.868937
110 34.864864
111 35.239272
112 35.446849
113 35.667263
114 35.938977
115 36.022146
116 36.508662
117 36.531781
118 36.796196
119 36.793964
120 36.995892
121 36.834416
122 36.862771
123 36.627771
124 36.648629
125 36.864678
126 36.675061
127 37.079608
128 37.044640
129 37.122178
130 37.300620
131 37.039198
132 37.305081
133 37.391701
134 37.213298
135 37.236663
136 36.840943
137 36.811258
138 36.674722
139 36.691761
140 36.400225
141 36.262983
142 36.456050
143 35.977139
144 35.666367
145 35.213483
146 34.978446
147 34.491372
148 33.977187
149 33.640873
150 33.217365
151 32.891449
152 32.483748
153 32.100937
154 31.733149
155 31.562113
156 30.984334
157 31.008922
158 30.714012
159 30.605890
160 30.240099
161 30.232710
162 30.138284
163 30.057149
164 29.875233
165 29.829525
166 29.720800
167 29.726226
168 29.675260
169 29.505578
170 29.658620
171 29.445151
172 29.621887
173 29.232746
174 29.688585
175 29.758979
176 29.504304
177 29.647981
178 29.441356
179 25.800090
180 16.281654
