Angle_deg Theoretical_Counts
1 17.927132
2 27.483010
3 31.395443
4 31.543801
5 31.273594
6 31.467786
7 31.424809
8 31.436729
9 31.312359
10 31.607139
11 31.410288
12 31.520344
13 31.319417
14 31.602112
15 31.549672
16 31.442779
17 31.543076
18 31.501639
19 31.645244
20 31.393343
21 31.213162
22 31.228753
23 31.158932
24 31.351187
25 31.298588
26 31.381970
27 31.384323
28 31.381478
29 31.513781
30 31.686306
31 31.520942
32 31.886208
33 31.998326
34 32.123797
35 32.299844
36 32.081101
37 32.472711
38 32.448617
39 32.464942
40 32.633640
41 32.392576
42 32.797564
43 32.699195
44 32.727551
45 32.661857
46 32.706957
47 32.896943
48 32.591758
49 32.855811
50 32.646376
51 32.745418
52 32.831933
53 32.754434
54 32.694798
55 32.652674
56 32.835120
57 32.616492
58 32.653906
59 32.688312
60 32.423724
61 32.443929
62 32.542069
63 32.485858
64 32.264207
65 32.332445
66 32.199853
67 32.370944
68 32.161456
69 32.080228
70 32.195085
71 32.185769
72 32.117132
73 32.086734
74 32.037936
75 32.105257
76 32.060663
77 32.049060
78 32.079670
79 32.164002
80 32.023850
81 32.003284
82 31.887575
83 31.650779
84 31.782599
85 31.984320
86 31.784981
87 31.923570
88 31.934802
89 32.089156
90 31.769499
91 32.114329
92 32.080058
93 31.918560
94 31.894277
95 32.073581
96 31.995612
97 31.948877
98 31.869852
99 31.978998
100 32.048501
101 31.935513
102 31.818070
103 31.921100
104 31.943950
105 31.991351
106 31.933630
107 32.041846
108 31.920369
109 31.983999
110 31.802855
111 31.980884
112 32.016037
113 32.067898
114 32.175262
115 32.131129
116 32.465683
117 32.418936
118 32.611990
119 32.575276
120 32.728638
121 32.563595
122 32.558711
123 32.319388
124 32.313486
125 32.502314
126 32.342877
127 32.712049
128 32.682272
129 32.729908
130 32.855977
131 32.603483
132 32.831913
133 32.929479
134 32.824265
135 32.922115
136 32.654311
137 32.721125
138 32.713131
139 32.873209
140 32.806180
141 32.927735
142 33.382255
143 33.243474
144 33.273129
145 33.181397
146 33.300093
147 33.188669
148 33.052007
149 33.077940
150 32.994410
151 32.979452
152 32.845127
153 32.697449
154 32.530139
155 32.527495
156 32.070025
157 32.203488
158 31.977531
159 31.920784
160 31.575990
161 31.593511
162 31.509663
163 31.431155
164 31.243072
165 31.195473
166 31.081769
167 31.087443
168 31.034143
169 30.856691
170 31.016741
171 30.793497
172 30.978327
173 30.571366
174 31.048078
175 31.121696
176 30.855076
177 31.004119
178 30.785954
179 26.976062
180 17.022297
