Angle_deg Theoretical_Counts
1 17.284934
2 26.500789
3 30.276078
4 30.421722
5 30.163632
6 30.353627
7 30.314341
8 30.326734
9 30.205802
10 30.488022
11 30.295567
12 30.399095
13 30.202720
14 30.472779
15 30.419552
16 30.313787
17 30.407881
18 30.365289
19 30.501612
20 30.257712
21 30.083711
22 30.098719
23 30.031424
24 30.216722
25 30.166026
26 30.246392
27 30.248659
28 30.245917
29 30.373432
30 30.539714
31 30.380335
32 30.732383
33 30.840444
34 30.961375
35 31.131051
36 30.920223
37 31.297663
38 31.274441
39 31.290175
40 31.452769
41 31.220427
42 31.610761
43 31.515952
44 31.543282
45 31.479965
46 31.523433
47 31.706544
48 31.412402
49 31.666901
50 31.465044
51 31.560502
52 31.643886
53 31.569192
54 31.511714
55 31.471114
56 31.646958
57 31.436241
58 31.472302
59 31.505462
60 31.250449
61 31.269923
62 31.364511
63 31.310334
64 31.096704
65 31.162472
66 31.034679
67 31.199578
68 30.997671
69 30.919382
70 31.030083
71 31.021104
72 30.954951
73 30.925653
74 30.878621
75 30.943505
76 30.900525
77 30.889342
78 30.918845
79 31.000125
80 30.865062
81 30.846270
82 30.737720
83 30.514812
84 30.650592
85 30.859775
86 30.689211
87 30.855315
88 30.911437
89 31.120785
90 30.884541
91 31.308017
92 31.377384
93 31.335148
94 31.439920
95 31.758716
96 31.836991
97 31.960962
98 32.062711
99 32.356938
100 32.611053
101 32.675564
102 32.737752
103 33.033196
104 33.249916
105 33.497191
106 33.639385
107 33.949330
108 33.996042
109 34.223600
110 34.178422
111 34.512508
112 34.690021
113 34.880602
114 35.114798
115 35.162026
116 35.601194
117 35.592875
118 35.828113
119 35.809638
120 35.995636
121 35.827502
122 35.837541
123 35.585859
124 35.583911
125 35.784808
126 35.607970
127 36.020625
128 36.008766
129 36.101117
130 36.292289
131 36.067190
132 36.368419
133 36.510414
134 36.412626
135 36.527046
136 36.226450
137 36.277435
138 36.217235
139 36.307693
140 36.100557
141 36.049478
142 36.319671
143 35.910477
144 35.662593
145 35.263057
146 35.068676
147 34.616410
148 34.133726
149 33.826166
150 33.425843
151 33.117284
152 32.719227
153 32.343075
154 31.980411
155 31.812148
156 31.230630
157 31.255414
158 30.958160
159 30.849178
160 30.480480
161 30.473032
162 30.377856
163 30.296076
164 30.112714
165 30.066643
166 29.957053
167 29.962522
168 29.911151
169 29.740120
170 29.894378
171 29.679213
172 29.857354
173 29.465119
174 29.924582
175 29.995535
176 29.738836
177 29.883656
178 29.675388
179 26.005176
180 16.411078
