Angle_deg Theoretical_Counts
1 18.541850
2 28.424928
3 32.470213
4 32.620942
5 32.337360
6 32.532371
7 32.479986
8 32.482481
9 32.342973
10 32.636942
11 32.423652
12 32.528898
13 32.312788
14 32.595606
15 32.531651
16 32.411663
17 32.504819
18 32.450336
19 32.585536
20 32.311058
21 32.109076
22 32.103950
23 32.004871
24 32.168475
25 32.075503
26 32.115811
27 32.066742
28 32.004896
29 32.074411
30 32.178263
31 31.933922
32 32.221577
33 32.248258
34 32.288043
35 32.381299
36 32.081964
37 32.395675
38 32.299080
39 32.248945
40 32.358829
41 32.072653
42 32.436257
43 32.310921
44 32.317622
45 32.237164
46 32.268307
47 32.444706
48 32.135896
49 32.391786
50 32.187857
51 32.292416
52 32.386004
53 32.319620
54 32.273460
55 32.249412
56 32.454014
57 32.268016
58 32.342924
59 32.423322
60 32.213900
61 32.288242
62 32.438364
63 32.433608
64 32.262696
65 32.379144
66 32.289503
67 32.501655
68 32.328898
69 32.282995
70 32.428059
71 32.440985
72 32.388123
73 32.373242
74 32.338398
75 32.417218
76 32.380319
77 32.373819
78 32.405956
79 32.485055
80 32.328560
81 32.286808
82 32.147573
83 31.885737
84 31.993433
85 32.169264
86 31.941000
87 32.052714
88 32.038060
89 32.170268
90 31.833063
91 32.170422
92 32.134850
93 31.975418
94 31.954930
95 32.139173
96 32.065563
97 32.023651
98 31.953671
99 32.077156
100 32.165556
101 32.072532
102 31.971164
103 32.086356
104 32.118023
105 32.170911
106 32.115298
107 32.225801
108 32.104562
109 32.164071
110 31.967723
111 32.117028
112 32.105604
113 32.096182
114 32.130663
115 32.003771
116 32.245182
117 32.100725
118 32.187098
119 32.039312
120 32.072734
121 31.793358
122 31.678458
123 31.351894
124 31.271994
125 31.398339
126 31.204286
127 31.532150
128 31.484082
129 31.519430
130 31.639537
131 31.402418
132 31.634777
133 31.739934
134 31.643909
135 31.734001
136 31.463279
137 31.508549
138 31.479293
139 31.610354
140 31.522586
141 31.613975
142 32.027716
143 31.876971
144 31.897479
145 31.815657
146 31.949372
147 31.875531
148 31.788864
149 31.868305
150 31.855791
151 31.925364
152 31.897399
153 31.869392
154 31.831332
155 31.960487
156 31.644373
157 31.908357
158 31.814327
159 31.888203
160 31.670266
161 31.809831
162 31.838545
163 31.860481
164 31.758936
165 31.790044
166 31.744836
167 31.814215
168 31.817879
169 31.688466
170 31.898925
171 31.707618
172 31.929993
173 31.536235
174 32.049579
175 32.143832
176 31.883443
177 32.049413
178 31.832561
179 27.898076
180 17.605520
