Angle_deg Theoretical_Counts
1 18.368940
2 28.153719
3 32.152723
4 32.294088
5 32.005959
6 32.192430
7 32.135112
8 32.133231
9 31.991999
10 32.280375
11 32.068008
12 32.172738
13 31.962528
14 32.248564
15 32.194304
16 32.086231
17 32.189962
18 32.148275
19 32.295223
20 32.037568
21 31.852869
22 31.866222
23 31.789112
24 31.974629
25 31.905612
26 31.970010
27 31.946758
28 31.913314
29 32.013170
30 32.150429
31 31.942206
32 32.268322
33 32.333836
34 32.410830
35 32.539694
36 32.273039
37 32.623091
38 32.558948
39 32.540013
40 32.679395
41 32.415241
42 32.803005
43 32.691558
44 32.709372
45 32.634447
46 32.667838
47 32.843631
48 32.523589
49 32.769641
50 32.545259
51 32.629228
52 32.699282
53 32.603800
54 32.524720
55 32.463744
56 32.629441
57 32.401049
58 32.432885
59 32.467644
60 32.210023
61 32.235020
62 32.333602
63 32.275793
64 32.052023
65 32.115541
66 31.978678
67 32.144046
68 31.932382
69 31.849776
70 31.960583
71 31.946145
72 31.873046
73 31.843208
74 31.799313
75 31.872432
76 31.835520
77 31.831221
78 31.867244
79 31.951337
80 31.805289
81 31.773058
82 31.645035
83 31.394835
84 31.506364
85 31.682572
86 31.459436
87 31.569857
88 31.555062
89 31.684241
90 31.351277
91 31.682604
92 31.647384
93 31.490935
94 31.473440
95 31.660729
96 31.597619
97 31.568603
98 31.513926
99 31.650980
100 31.754633
101 31.680440
102 31.600641
103 31.739248
104 31.799372
105 31.884435
106 31.865929
107 32.015994
108 31.939839
109 32.047702
110 31.905166
111 32.113831
112 32.168644
113 32.228798
114 32.332417
115 32.272020
116 32.581283
117 32.498796
118 32.647152
119 32.554955
120 32.643426
121 32.408356
122 32.332063
123 32.028242
124 31.964419
125 32.102546
126 31.905525
127 32.236227
128 32.177148
129 32.198231
130 32.301513
131 32.036239
132 32.246808
133 32.328715
134 32.210730
135 32.288995
136 32.006812
137 32.052566
138 32.026216
139 32.166022
140 32.086068
141 32.190420
142 32.624294
143 32.483125
144 32.513698
145 32.434871
146 32.570271
147 32.487981
148 32.385996
149 32.447168
150 32.408573
151 32.446042
152 32.376767
153 32.302391
154 32.213084
155 32.290529
156 31.916937
157 32.128827
158 31.980452
159 32.001023
160 31.731017
161 31.822115
162 31.807471
163 31.792054
164 31.658887
165 31.662601
166 31.593870
167 31.642150
168 31.627774
169 31.483572
170 31.679645
171 31.479326
172 31.691377
173 31.292999
174 31.795045
175 31.881536
176 31.616608
177 31.774850
178 31.553911
179 27.648664
180 17.444884
