Angle_deg Theoretical_Counts
1 17.379673
2 26.646039
3 30.442020
4 30.588462
5 30.328958
6 30.519994
7 30.480493
8 30.492954
9 30.371359
10 30.655126
11 30.461616
12 30.565712
13 30.368261
14 30.639799
15 30.586281
16 30.479936
17 30.574545
18 30.531720
19 30.668791
20 30.423554
21 30.248599
22 30.263689
23 30.196026
24 30.382339
25 30.331365
26 30.412171
27 30.414451
28 30.411694
29 30.539908
30 30.707101
31 30.546848
32 30.900826
33 31.009480
34 31.131073
35 31.301680
36 31.089696
37 31.469205
38 31.445855
39 31.461675
40 31.625161
41 31.391545
42 31.784018
43 31.688689
44 31.716169
45 31.652506
46 31.696212
47 31.880326
48 31.584572
49 31.840466
50 31.637503
51 31.733484
52 31.817325
53 31.742222
54 31.684429
55 31.643607
56 31.820414
57 31.608542
58 31.644800
59 31.678143
60 31.421731
61 31.441312
62 31.536419
63 31.481945
64 31.267144
65 31.333273
66 31.204779
67 31.370582
68 31.167569
69 31.088850
70 31.200158
71 31.191129
72 31.124614
73 31.095155
74 31.047865
75 31.113106
76 31.069890
77 31.058646
78 31.088310
79 31.170036
80 31.034232
81 31.015338
82 30.906192
83 30.682063
84 30.818587
85 31.028917
86 30.857418
87 31.024428
88 31.080564
89 31.289849
90 31.049887
91 31.471814
92 31.534781
93 31.479961
94 31.567343
95 31.863715
96 31.912872
97 32.001889
98 32.063063
99 32.310973
100 32.516538
101 32.532312
102 32.542991
103 32.785627
104 32.955791
105 33.161752
106 33.268136
107 33.546351
108 33.570659
109 33.779759
110 33.728180
111 34.057374
112 34.234565
113 34.428719
114 34.669177
115 34.721383
116 35.158637
117 35.156619
118 35.397788
119 35.390173
120 35.585728
121 35.426976
122 35.435820
123 35.181025
124 35.171548
125 35.364125
126 35.186028
127 35.590900
128 35.574592
129 35.657073
130 35.829472
131 35.587735
132 35.866803
133 35.992974
134 35.886277
135 35.991772
136 35.687020
137 35.731044
138 35.671184
139 35.764997
140 35.573362
141 35.546136
142 35.843363
143 35.474678
144 35.270499
145 34.922484
146 34.782549
147 34.391925
148 33.972450
149 33.724490
150 33.378680
151 33.118007
152 32.761350
153 32.420124
154 32.087480
155 31.943614
156 31.378181
157 31.415479
158 31.124263
159 31.017948
160 30.647542
161 30.640054
162 30.544356
163 30.462128
164 30.277760
165 30.231437
166 30.121247
167 30.126746
168 30.075093
169 29.903125
170 30.058228
171 29.841884
172 30.021001
173 29.626616
174 30.088597
175 30.159940
176 29.901834
177 30.047447
178 29.838038
179 26.147710
180 16.501026
