Angle_deg Theoretical_Counts
1 17.491231
2 26.817077
3 30.637425
4 30.784807
5 30.523637
6 30.715899
7 30.676145
8 30.688685
9 30.566310
10 30.851898
11 30.657146
12 30.761910
13 30.563192
14 30.836473
15 30.782611
16 30.675584
17 30.770800
18 30.727701
19 30.865651
20 30.618840
21 30.442762
22 30.457949
23 30.389851
24 30.577360
25 30.526059
26 30.607384
27 30.609679
28 30.606904
29 30.735941
30 30.904207
31 30.742926
32 31.099176
33 31.208527
34 31.330901
35 31.502602
36 31.289258
37 31.671202
38 31.647703
39 31.663625
40 31.828160
41 31.593045
42 31.988037
43 31.892096
44 31.919753
45 31.855680
46 31.899667
47 32.084963
48 31.787311
49 32.044847
50 31.840581
51 31.937178
52 32.021558
53 31.945972
54 31.887808
55 31.846724
56 32.024666
57 31.811434
58 31.847925
59 31.881482
60 31.623424
61 31.643131
62 31.738848
63 31.684025
64 31.467845
65 31.534398
66 31.405080
67 31.571947
68 31.367630
69 31.288406
70 31.400429
71 31.391342
72 31.324400
73 31.294752
74 31.247159
75 31.312818
76 31.269325
77 31.258008
78 31.287863
79 31.370113
80 31.233438
81 31.214422
82 31.104576
83 30.879008
84 31.016408
85 31.228088
86 31.055379
87 31.220477
88 31.268610
89 31.465129
90 31.204492
91 31.603464
92 31.636391
93 31.545862
94 31.592753
95 31.844107
96 31.843865
97 31.877915
98 31.882481
99 32.077722
100 32.237017
101 32.215308
102 32.196824
103 32.415743
104 32.568315
105 32.760949
106 32.858994
107 33.132160
108 33.163562
109 33.382242
110 33.342562
111 33.676225
112 33.856162
113 34.046426
114 34.275535
115 34.316583
116 34.738180
117 34.726140
118 34.953165
119 34.927189
120 35.098267
121 34.920556
122 34.909497
123 34.640612
124 34.617024
125 34.797435
126 34.616492
127 35.011830
128 34.994475
129 35.075266
130 35.249526
131 35.023267
132 35.313760
133 35.457052
134 35.373283
135 35.499419
136 35.218285
137 35.279113
138 35.233356
139 35.335602
140 35.157817
141 35.146652
142 35.456836
143 35.106244
144 34.918738
145 34.589930
146 34.470485
147 34.107348
148 33.722425
149 33.514720
150 33.215801
151 33.005753
152 32.697858
153 32.400700
154 32.110043
155 32.005375
156 31.474496
157 31.543189
158 31.276639
159 31.189906
160 30.831653
161 30.832810
162 30.740023
163 30.657661
164 30.472110
165 30.425490
166 30.314592
167 30.320127
168 30.268142
169 30.095070
170 30.251169
171 30.033436
172 30.213703
173 29.816787
174 30.281733
175 30.353534
176 30.093771
177 30.240319
178 30.029565
179 26.315550
180 16.606945
