Angle_deg Theoretical_Counts
1 17.985796
2 27.566482
3 31.482078
4 31.620641
5 31.339062
6 31.522852
7 31.468759
8 31.469863
9 31.335483
10 31.623098
11 31.421184
12 31.530504
13 31.331749
14 31.620190
15 31.575793
16 31.479107
17 31.590528
18 31.559961
19 31.714794
20 31.472993
21 31.302202
22 31.326065
23 31.262585
24 31.460306
25 31.410769
26 31.496275
27 31.499322
28 31.496598
29 31.629387
30 31.802544
31 31.636575
32 32.003180
33 32.115710
34 32.241641
35 32.418334
36 32.198788
37 32.591835
38 32.567653
39 32.584037
40 32.753354
41 32.511405
42 32.917879
43 32.819150
44 32.847610
45 32.781661
46 32.826844
47 33.017418
48 32.711029
49 32.975951
50 32.765688
51 32.865002
52 32.951796
53 32.873894
54 32.813647
55 32.770488
56 32.951981
57 32.730280
58 32.765214
59 32.796726
60 32.528040
61 32.545092
62 32.640345
63 32.580750
64 32.355292
65 32.421118
66 32.285952
67 32.456728
68 32.247263
69 32.167430
70 32.285005
71 32.278708
72 32.213108
73 32.185993
74 32.140104
75 32.209543
76 32.165068
77 32.151293
78 32.177060
79 32.253509
80 32.101763
81 32.067067
82 31.934354
83 31.678266
84 31.788449
85 31.966707
86 31.743299
87 31.857046
88 31.843773
89 31.974186
90 31.635295
91 31.961235
92 31.912860
93 31.739874
94 31.705274
95 31.874892
96 31.790044
97 31.737406
98 31.656892
99 31.768183
100 31.843660
101 31.738674
102 31.628645
103 31.737824
104 31.768018
105 31.822904
106 31.774093
107 31.892993
108 31.786253
109 31.862947
110 31.693391
111 31.879331
112 31.921817
113 31.979194
114 32.089536
115 32.046248
116 32.379214
117 32.331595
118 32.522880
119 32.484105
120 32.633830
121 32.465582
122 32.457016
123 32.214848
124 32.207033
125 32.396554
126 32.241878
127 32.615560
128 32.590381
129 32.639310
130 32.762405
131 32.504205
132 32.722190
133 32.806694
134 32.686593
135 32.765797
136 32.478183
137 32.522444
138 32.492613
139 32.630409
140 32.546039
141 32.653255
142 33.097041
143 32.959270
144 32.995248
145 32.917465
146 33.054249
147 32.967269
148 32.858672
149 32.913350
150 32.861488
151 32.879612
152 32.780029
153 32.665298
154 32.527298
155 32.550249
156 32.114401
157 32.266900
158 32.056451
159 32.012960
160 31.677619
161 31.702790
162 31.623301
163 31.546340
164 31.357685
165 31.309911
166 31.195790
167 31.201485
168 31.147990
169 30.969887
170 31.130524
171 30.906461
172 31.091968
173 30.683514
174 31.161976
175 31.235863
176 30.968266
177 31.117758
178 30.898007
179 27.072441
180 17.081025
