Angle_deg Theoretical_Counts
1 17.133594
2 26.268757
3 30.010991
4 30.155359
5 29.899530
6 30.087861
7 30.048919
8 30.061204
9 29.941330
10 30.221080
11 30.030310
12 30.132931
13 29.938276
14 30.205969
15 30.153209
16 30.048370
17 30.141640
18 30.099421
19 30.234551
20 29.992786
21 29.820309
22 29.835185
23 29.768480
24 29.952155
25 29.901903
26 29.981565
27 29.983813
28 29.981094
29 30.107493
30 30.272319
31 30.114335
32 30.463301
33 30.570416
34 30.690288
35 30.858479
36 30.649497
37 31.023631
38 31.000613
39 31.016209
40 31.177379
41 30.947072
42 31.333988
43 31.240009
44 31.267100
45 31.204337
46 31.247425
47 31.428932
48 31.137366
49 31.389636
50 31.189547
51 31.284169
52 31.366823
53 31.292783
54 31.235808
55 31.195564
56 31.369868
57 31.160996
58 31.196741
59 31.229611
60 30.976830
61 30.996134
62 31.089894
63 31.036192
64 30.824432
65 30.889624
66 30.762950
67 30.926406
68 30.726266
69 30.648662
70 30.758394
71 30.749494
72 30.683920
73 30.654878
74 30.608258
75 30.672575
76 30.629971
77 30.618886
78 30.648130
79 30.728699
80 30.594818
81 30.576191
82 30.468591
83 30.247635
84 30.382226
85 30.589578
86 30.420507
87 30.585156
88 30.640808
89 30.849128
90 30.617912
91 31.043970
92 31.124031
93 31.099291
94 31.227428
95 31.575854
96 31.693002
97 31.861508
98 32.014299
99 32.366956
100 32.687081
101 32.820848
102 32.952202
103 33.314869
104 33.596068
105 33.904833
106 34.104527
107 34.473806
108 34.577507
109 34.867923
110 34.876408
111 35.265726
112 35.488755
113 35.724358
114 36.012874
115 36.115025
116 36.622709
117 36.663394
118 36.943385
119 36.953686
120 37.166692
121 37.012390
122 37.046593
123 36.816481
124 36.844739
125 37.068634
126 36.880050
127 37.284271
128 37.243847
129 37.315109
130 37.486150
131 37.213211
132 37.467475
133 37.538692
134 37.341348
135 37.342330
136 36.922581
137 36.871840
138 36.716641
139 36.717310
140 36.410775
141 36.260833
142 36.443113
143 35.956042
144 35.639508
145 35.183578
146 34.947798
147 34.461152
148 33.947417
149 33.611397
150 33.188260
151 32.862630
152 32.455286
153 32.072810
154 31.705346
155 31.534459
156 30.957186
157 30.981752
158 30.687101
159 30.579073
160 30.213603
161 30.206221
162 30.111878
163 30.030814
164 29.849057
165 29.803389
166 29.694759
167 29.700181
168 29.649259
169 29.479726
170 29.632633
171 29.419352
172 29.595933
173 29.207133
174 29.662572
175 29.732905
176 29.478453
177 29.622005
178 29.415560
179 25.777484
180 16.267388
