Angle_deg Theoretical_Counts
1 17.647137
2 27.056108
3 30.910507
4 31.059203
5 30.795705
6 30.989681
7 30.949572
8 30.962225
9 30.838758
10 31.126893
11 30.930405
12 31.036102
13 30.835612
14 31.111329
15 31.056988
16 30.949006
17 31.045072
18 31.001588
19 31.140767
20 30.891757
21 30.714109
22 30.729431
23 30.660727
24 30.849907
25 30.798149
26 30.880199
27 30.882514
28 30.879714
29 31.009901
30 31.179668
31 31.016949
32 31.376374
33 31.486699
34 31.610164
35 31.783396
36 31.568150
37 31.953499
38 31.929791
39 31.945854
40 32.111855
41 31.874645
42 32.273158
43 32.176362
44 32.204265
45 32.139621
46 32.184000
47 32.370948
48 32.070642
49 32.330474
50 32.124387
51 32.221846
52 32.306977
53 32.230718
54 32.172036
55 32.130585
56 32.310113
57 32.094981
58 32.131797
59 32.165653
60 31.905295
61 31.925178
62 32.021748
63 31.966436
64 31.748329
65 31.815476
66 31.685004
67 31.853359
68 31.647221
69 31.567291
70 31.680312
71 31.671145
72 31.603605
73 31.573694
74 31.525676
75 31.591920
76 31.548040
77 31.536622
78 31.566743
79 31.649726
80 31.511833
81 31.492648
82 31.381823
83 31.154244
84 31.292525
85 31.503640
86 31.324049
87 31.481870
88 31.518007
89 31.698811
90 31.413448
91 31.786190
92 31.784291
93 31.652869
94 31.654314
95 31.855418
96 31.801854
97 31.781788
98 31.732987
99 31.875081
100 31.983969
101 31.919189
102 31.863538
103 32.046599
104 32.167351
105 32.329162
106 32.400038
107 32.647097
108 32.659195
109 32.857387
110 32.799113
111 33.107028
112 33.260194
113 33.420885
114 33.621436
115 33.645385
116 34.051284
117 34.041016
118 34.268992
119 34.250224
120 34.426398
121 34.263540
122 34.267114
123 34.021361
124 34.018747
125 34.216247
126 34.048606
127 34.436388
128 34.407323
129 34.465292
130 34.609662
131 34.358674
132 34.613749
133 34.724402
134 34.614389
135 34.711291
136 34.414126
137 34.455985
138 34.403056
139 34.504688
140 34.342848
141 34.353002
142 34.686005
143 34.381225
144 34.242496
145 33.971815
146 33.911677
147 33.615242
148 33.302753
149 33.168885
150 32.944687
151 32.809465
152 32.576387
153 32.349993
154 32.123913
155 32.075897
156 31.592496
157 31.703619
158 31.471083
159 31.411958
160 31.071999
161 31.088704
162 31.005894
163 30.928597
164 30.743521
165 30.696683
166 30.584797
167 30.590381
168 30.537933
169 30.363318
170 30.520809
171 30.301135
172 30.483009
173 30.082555
174 30.551645
175 30.624086
176 30.362007
177 30.509862
178 30.297230
179 26.550110
180 16.754969
