Angle_deg Theoretical_Counts
1 18.579670
2 28.482833
3 32.536104
4 32.686717
5 32.402001
6 32.596752
7 32.543475
8 32.545019
9 32.404125
10 32.697437
11 32.482532
12 32.586943
13 32.369523
14 32.652071
15 32.587392
16 32.466738
17 32.559774
18 32.505189
19 32.640934
20 32.366776
21 32.165560
22 32.161677
23 32.063834
24 32.229165
25 32.137439
26 32.179208
27 32.131438
28 32.070714
29 32.141637
30 32.246911
31 32.003079
32 32.292050
33 32.319326
34 32.359692
35 32.453649
36 32.154214
37 32.469144
38 32.372989
39 32.323437
40 32.434322
41 32.148338
42 32.513701
43 32.388816
44 32.396229
45 32.316092
46 32.347701
47 32.524573
48 32.214768
49 32.470555
50 32.264971
51 32.368182
52 32.459894
53 32.390728
54 32.341650
55 32.314506
56 32.516046
57 32.326115
58 32.397209
59 32.474007
60 32.260432
61 32.331149
62 32.477525
63 32.469104
64 32.294632
65 32.407903
66 32.315001
67 32.524078
68 32.348149
69 32.299046
70 32.441076
71 32.451002
72 32.395181
73 32.377350
74 32.339884
75 32.415897
76 32.376239
77 32.367261
78 32.396810
79 32.473523
80 32.314887
81 32.271290
82 32.130453
83 31.867259
84 31.973383
85 32.147721
86 31.918319
87 32.028673
88 32.012731
89 32.143377
90 31.804903
91 32.140094
92 32.102482
93 31.940835
94 31.917625
95 32.098473
96 32.021318
97 31.975378
98 31.901032
99 32.019581
100 32.102950
101 32.005104
102 31.898910
103 32.009050
104 32.035877
105 32.084261
106 32.024784
107 32.131293
108 32.007288
109 32.063999
110 31.866129
111 32.013236
112 32.000482
113 31.990089
114 32.023812
115 31.896997
116 32.137430
117 31.993581
118 32.080175
119 31.933542
120 31.967675
121 31.690231
122 31.576878
123 31.252736
124 31.174577
125 31.302161
126 31.110447
127 31.439311
128 31.393441
129 31.430825
130 31.552790
131 31.318502
132 31.552462
133 31.659488
134 31.565980
135 31.658194
136 31.390309
137 31.437486
138 31.410280
139 31.542934
140 31.457104
141 31.549968
142 31.964240
143 31.815151
144 31.836965
145 31.756703
146 31.891637
147 31.819652
148 31.735249
149 31.817076
150 31.807397
151 31.880101
152 31.855919
153 31.832394
154 31.799694
155 31.934672
156 31.625053
157 31.895179
158 31.807656
159 31.887969
160 31.676246
161 31.822033
162 31.856728
163 31.884408
164 31.787976
165 31.823687
166 31.782615
167 31.855572
168 31.862366
169 31.735703
170 31.949309
171 31.760238
172 31.985234
173 31.592829
174 32.108790
175 32.204665
176 31.945059
177 32.112491
178 31.896154
179 27.954447
180 17.641346
