Angle_deg Theoretical_Counts
1 18.146241
2 27.812394
3 31.762915
4 31.902566
5 31.617931
6 31.802141
7 31.745518
8 31.743660
9 31.604140
10 31.889019
11 31.679228
12 31.782688
13 31.575026
14 31.857595
15 31.803992
16 31.697229
17 31.799703
18 31.758541
19 31.903997
20 31.650371
21 31.469614
22 31.485412
23 31.414093
24 31.605632
25 31.549430
26 31.629805
27 31.628666
28 31.623194
29 31.755428
30 31.930285
31 31.766471
32 32.138515
33 32.255790
34 32.387014
35 32.569584
36 32.353489
37 32.751545
38 32.728374
39 32.744239
40 32.912478
41 32.666500
42 33.070505
43 32.964630
44 32.983109
45 32.903021
46 32.930363
47 33.100479
48 32.771919
49 33.015662
50 32.786598
51 32.869200
52 32.938782
53 32.842463
54 32.762725
55 32.700995
56 32.866348
57 32.632971
58 32.659120
59 32.684647
60 32.412128
61 32.421923
62 32.505959
63 32.435008
64 32.201289
65 32.260915
66 32.123292
67 32.292254
68 32.085337
69 32.010406
70 32.133121
71 32.133485
72 32.076562
73 32.061741
74 32.029180
75 32.109802
76 32.073927
77 32.066263
78 32.095443
79 32.170724
80 32.012008
81 31.966375
82 31.823434
83 31.557825
84 31.657338
85 31.824913
86 31.594555
87 31.702039
88 31.685827
89 31.814631
90 31.479040
91 31.809347
92 31.769994
93 31.607383
94 31.582637
95 31.760416
96 31.683023
97 31.635441
98 31.557689
99 31.668590
100 31.743339
101 31.638730
102 31.527943
103 31.634858
104 31.662555
105 31.713965
106 31.661981
107 31.779033
108 31.674403
109 31.755594
110 31.592553
111 31.783117
112 31.828149
113 31.885410
114 31.993022
115 31.946028
116 32.273628
117 32.221875
118 32.406595
119 32.359550
120 32.498417
121 32.320630
122 32.302124
123 32.052776
124 32.038619
125 32.222588
126 32.065239
127 32.432710
128 32.401560
129 32.443398
130 32.560605
131 32.298399
132 32.508915
133 32.585031
134 32.457850
135 32.528495
136 32.235529
137 32.272927
138 32.238447
139 32.372775
140 32.288377
141 32.393470
142 32.832871
143 32.696667
144 32.735734
145 32.665781
146 32.813092
147 32.741688
148 32.651747
149 32.726753
150 32.698813
151 32.744817
152 32.678429
153 32.602039
154 32.505501
155 32.572323
156 32.178885
157 32.371085
158 32.195102
159 32.183293
160 31.874423
161 31.924265
162 31.864677
163 31.803288
164 31.624681
165 31.583711
166 31.472103
167 31.478814
168 31.425184
169 31.245732
170 31.408028
171 31.182123
172 31.369330
173 30.957232
174 31.439962
175 31.514509
176 31.244524
177 31.395350
178 31.173638
179 27.313945
180 17.233399
