Angle_deg Theoretical_Counts
1 17.601721
2 26.986477
3 30.830957
4 30.979269
5 30.716450
6 30.909927
7 30.869921
8 30.882541
9 30.759392
10 31.046785
11 30.850803
12 30.956228
13 30.756255
14 31.031262
15 30.977060
16 30.869356
17 30.965175
18 30.921803
19 31.060624
20 30.812254
21 30.635064
22 30.650347
23 30.581819
24 30.770513
25 30.718888
26 30.800726
27 30.803036
28 30.800243
29 30.930095
30 31.099425
31 30.937124
32 31.295624
33 31.405666
34 31.528813
35 31.701599
36 31.486907
37 31.871265
38 31.847617
39 31.863639
40 32.029213
41 31.792613
42 32.190100
43 32.093554
44 32.121385
45 32.056908
46 32.101172
47 32.287639
48 31.988106
49 32.247269
50 32.041713
51 32.138920
52 32.223833
53 32.147770
54 32.089239
55 32.047895
56 32.226961
57 32.012382
58 32.049104
59 32.082872
60 31.823185
61 31.843016
62 31.939338
63 31.884168
64 31.666623
65 31.733596
66 31.603461
67 31.771382
68 31.565775
69 31.486050
70 31.598780
71 31.589637
72 31.522271
73 31.492436
74 31.444542
75 31.510616
76 31.466848
77 31.455460
78 31.485504
79 31.568274
80 31.430735
81 31.411599
82 31.301059
83 31.074066
84 31.211992
85 31.422595
86 31.243704
87 31.401868
88 31.439523
89 31.623063
90 31.344054
91 31.724191
92 31.732367
93 31.611701
94 31.623740
95 31.835323
96 31.793424
97 31.785746
98 31.750124
99 31.906391
100 32.029334
101 31.976584
102 31.929437
103 32.119335
104 32.247903
105 32.420215
106 32.503780
107 32.764923
108 32.789885
109 33.001501
110 32.956173
111 33.277668
112 33.443778
113 33.618003
114 33.833005
115 33.867039
116 34.280359
117 34.269640
118 34.495726
119 34.471097
120 34.639814
121 34.465704
122 34.458395
123 34.199561
124 34.185467
125 34.373720
126 34.199011
127 34.586537
128 34.559575
129 34.624108
130 34.778706
131 34.539820
132 34.812521
133 34.940786
134 34.846738
135 34.961101
136 34.677044
137 34.732571
138 34.689631
139 34.797669
140 34.634767
141 34.640317
142 34.966181
143 34.643966
144 34.485798
145 34.191933
146 34.106961
147 33.781502
148 33.437627
149 33.271162
150 33.014893
151 32.850876
152 32.591948
153 32.342852
154 32.097380
155 32.032787
156 31.536555
157 31.636808
158 31.397078
159 31.333359
160 30.992209
161 31.008695
162 30.926101
163 30.849000
164 30.664400
165 30.617683
166 30.506085
167 30.511654
168 30.459341
169 30.285176
170 30.442261
171 30.223153
172 30.404559
173 30.005135
174 30.473018
175 30.545272
176 30.283869
177 30.431342
178 30.219257
179 26.481781
180 16.711848
