Angle_deg Theoretical_Counts
1 18.110467
2 27.757563
3 31.700296
4 31.839672
5 31.555597
6 31.739444
7 31.682933
8 31.681079
9 31.541834
10 31.826152
11 31.616774
12 31.720030
13 31.512777
14 31.794789
15 31.741295
16 31.634813
17 31.737477
18 31.697451
19 31.844577
20 31.594228
21 31.417398
22 31.437588
23 31.371634
24 31.568972
25 31.519439
26 31.607126
27 31.614098
28 31.617105
29 31.757702
30 31.940500
31 31.783519
32 32.161790
33 32.284283
34 32.419658
35 32.605643
36 32.391951
37 32.792233
38 32.770186
39 32.786566
40 32.955062
41 32.708614
42 33.112989
43 33.006929
44 33.025743
45 32.946255
46 32.974650
47 33.145822
48 32.817385
49 33.062180
50 32.833075
51 32.915374
52 32.984004
53 32.885877
54 32.804032
55 32.740089
56 32.903182
57 32.666876
58 32.690259
59 32.713079
60 32.437451
61 32.444739
62 32.526976
63 32.455012
64 32.221466
65 32.282287
66 32.145781
67 32.316066
68 32.110185
69 32.035822
70 32.159098
71 32.159873
72 32.103311
73 32.088452
74 32.056033
75 32.136996
76 32.101449
77 32.093856
78 32.123231
79 32.198873
80 32.041041
81 31.997442
82 31.856676
83 31.592943
84 31.694287
85 31.862768
86 31.631446
87 31.737336
88 31.718496
89 31.844143
90 31.504638
91 31.831056
92 31.787041
93 31.619594
94 31.590156
95 31.763509
96 31.683141
97 31.634220
98 31.556523
99 31.668606
100 31.745095
101 31.642100
102 31.532544
103 31.639858
104 31.667261
105 31.717527
106 31.663561
107 31.777051
108 31.667297
109 31.742010
110 31.572531
111 31.757199
112 31.797693
113 31.851871
114 31.957769
115 31.910445
116 32.238140
117 32.187919
118 32.375563
119 32.333437
120 32.478554
121 32.307617
122 32.295547
123 32.051670
124 32.042129
125 32.230092
126 32.076606
127 32.448903
128 32.423114
129 32.469958
130 32.590744
131 32.330422
132 32.542713
133 32.620237
134 32.494141
135 32.566238
136 32.274309
137 32.312793
138 32.278641
139 32.412509
140 32.327003
141 32.432205
142 32.873070
143 32.738027
144 32.778284
145 32.709209
146 32.856996
147 32.784899
148 32.693439
149 32.766248
150 32.735272
151 32.777381
152 32.705686
153 32.622544
154 32.518281
155 32.576425
156 32.173514
157 32.356443
158 32.172164
159 32.152827
160 31.837349
161 31.881040
162 31.816227
163 31.750491
164 31.568617
165 31.525130
166 31.411931
167 31.417763
168 31.363897
169 31.184559
170 31.346310
171 31.120694
172 31.307487
173 30.896202
174 31.377980
175 31.452379
176 31.182927
177 31.333455
178 31.112181
179 27.260097
180 17.199425
