Angle_deg Theoretical_Counts
1 17.749272
2 27.212699
3 31.089406
4 31.238962
5 30.973940
6 31.169039
7 31.128697
8 31.141423
9 31.017242
10 31.307044
11 31.109419
12 31.215728
13 31.014078
14 31.291391
15 31.236735
16 31.128128
17 31.224749
18 31.181014
19 31.320999
20 31.070547
21 30.891872
22 30.907282
23 30.838180
24 31.028456
25 30.976398
26 31.058922
27 31.061251
28 31.058435
29 31.189376
30 31.360125
31 31.196464
32 31.557969
33 31.668933
34 31.793113
35 31.967347
36 31.750856
37 32.138435
38 32.114589
39 32.130746
40 32.297707
41 32.059124
42 32.459944
43 32.362587
44 32.390652
45 32.325634
46 32.370270
47 32.558300
48 32.256256
49 32.517592
50 32.310312
51 32.408334
52 32.493959
53 32.417258
54 32.358236
55 32.316546
56 32.497113
57 32.280736
58 32.317765
59 32.351816
60 32.089952
61 32.109949
62 32.207079
63 32.151447
64 31.932077
65 31.999612
66 31.868386
67 32.037715
68 31.830384
69 31.749992
70 31.863667
71 31.854446
72 31.786516
73 31.756431
74 31.708135
75 31.774763
76 31.730629
77 31.719145
78 31.749440
79 31.832904
80 31.694194
81 31.673840
82 31.559322
83 31.324991
84 31.456103
85 31.657767
86 31.464131
87 31.606693
88 31.624869
89 31.786073
90 31.478672
91 31.830215
92 31.806858
93 31.658339
94 31.647415
95 31.840552
96 31.781860
97 31.758698
98 31.707341
99 31.847281
100 31.952970
101 31.882157
102 31.815704
103 31.980753
104 32.075502
105 32.202484
106 32.231185
107 32.430745
108 32.394991
109 32.544183
110 32.442242
111 32.706104
112 32.821939
113 32.951626
114 33.127655
115 33.135963
116 33.527346
117 33.515694
118 33.743478
119 33.730553
120 33.911276
121 33.755966
122 33.762132
123 33.521235
124 33.516959
125 33.710247
126 33.542008
127 33.920103
128 33.884648
129 33.931643
130 34.062528
131 33.805195
132 34.049098
133 34.154419
134 34.042348
135 34.132540
136 33.835212
137 33.874767
138 33.826876
139 33.939283
140 33.801914
141 33.841961
142 34.204803
143 33.940683
144 33.842618
145 33.621076
146 33.615306
147 33.383537
148 33.138631
149 33.066822
150 32.897767
151 32.810418
152 32.618378
153 32.428163
154 32.233348
155 32.212652
156 31.748778
157 31.875556
158 31.650391
159 31.593665
160 31.251832
161 31.268634
162 31.185345
163 31.107601
164 30.921454
165 30.874345
166 30.761811
167 30.767427
168 30.714676
169 30.539051
170 30.697453
171 30.476507
172 30.659434
173 30.256662
174 30.728467
175 30.801327
176 30.537732
177 30.686442
178 30.472579
179 26.703772
180 16.851940
