Angle_deg Theoretical_Counts
1 17.800365
2 27.291033
3 31.178900
4 31.328887
5 31.063101
6 31.258762
7 31.218305
8 31.231067
9 31.106528
10 31.397165
11 31.198971
12 31.305586
13 31.103355
14 31.381466
15 31.326653
16 31.217733
17 31.314633
18 31.270772
19 31.411160
20 31.159987
21 30.980797
22 30.996252
23 30.926951
24 31.117774
25 31.065567
26 31.148329
27 31.150664
28 31.147840
29 31.279157
30 31.450398
31 31.286266
32 31.648812
33 31.760096
34 31.884633
35 32.059369
36 31.842254
37 32.230949
38 32.207034
39 32.223237
40 32.390680
41 32.151410
42 32.553383
43 32.455746
44 32.483892
45 32.418687
46 32.463451
47 32.652022
48 32.349109
49 32.611197
50 32.403320
51 32.501625
52 32.587496
53 32.510575
54 32.451383
55 32.409572
56 32.590659
57 32.373659
58 32.410795
59 32.444944
60 32.182326
61 32.202381
62 32.299790
63 32.243998
64 32.023997
65 32.091726
66 31.960122
67 32.129939
68 31.922011
69 31.841387
70 31.955389
71 31.946142
72 31.878017
73 31.847845
74 31.799411
75 31.866230
76 31.821968
77 31.810452
78 31.840834
79 31.924538
80 31.785429
81 31.765016
82 31.650169
83 31.415163
84 31.546653
85 31.748897
86 31.554703
87 31.697676
88 31.715904
89 31.877572
90 31.569287
91 31.921842
92 31.898417
93 31.749471
94 31.738515
95 31.931876
96 31.871002
97 31.843440
98 31.785091
99 31.915987
100 32.009927
101 31.924956
102 31.841418
103 31.985931
104 32.056087
105 32.155012
106 32.152652
107 32.320039
108 32.253973
109 32.373545
110 32.245349
111 32.481401
112 32.571487
113 32.676071
114 32.830199
115 32.821338
116 33.195367
117 33.173546
118 33.390394
119 33.369462
120 33.542547
121 33.387275
122 33.394132
123 33.159363
124 33.160803
125 33.358591
126 33.198762
127 33.580608
128 33.553526
129 33.608769
130 33.747546
131 33.499324
132 33.742350
133 33.845033
134 33.731397
135 33.818445
136 33.523388
137 33.566085
138 33.524689
139 33.646102
140 33.523295
141 33.580349
142 33.962870
143 33.729447
144 33.666294
145 33.482767
146 33.514455
147 33.319074
148 33.106799
149 33.063889
150 32.920237
151 32.854295
152 32.679386
153 32.502171
154 32.316239
155 32.301204
156 31.838992
157 31.967199
158 31.741500
159 31.684611
160 31.341794
161 31.358644
162 31.275115
163 31.197147
164 31.010464
165 30.963220
166 30.850362
167 30.855994
168 30.803091
169 30.626960
170 30.785818
171 30.564237
172 30.747690
173 30.343759
174 30.816922
175 30.889992
176 30.625638
177 30.774776
178 30.560298
179 26.780642
180 16.900450
