Angle_deg Theoretical_Counts
1 17.225074
2 26.409013
3 30.171228
4 30.316367
5 30.059171
6 30.248508
7 30.209358
8 30.221708
9 30.101195
10 30.382438
11 30.190649
12 30.293819
13 30.098124
14 30.367247
15 30.314205
16 30.208806
17 30.302574
18 30.260130
19 30.395981
20 30.152925
21 29.979527
22 29.994482
23 29.927421
24 30.112077
25 30.061557
26 30.141644
27 30.143904
28 30.141171
29 30.268244
30 30.433951
31 30.275123
32 30.625952
33 30.733639
34 30.854151
35 31.023240
36 30.813142
37 31.189275
38 31.166133
39 31.181812
40 31.343843
41 31.112306
42 31.501288
43 31.406807
44 31.434043
45 31.370945
46 31.414263
47 31.596739
48 31.303616
49 31.557234
50 31.356076
51 31.451203
52 31.534299
53 31.459863
54 31.402584
55 31.362125
56 31.537360
57 31.327373
58 31.363308
59 31.396354
60 31.142224
61 31.161630
62 31.255891
63 31.201902
64 30.989012
65 31.054552
66 30.927201
67 31.091530
68 30.890322
69 30.812303
70 30.922621
71 30.913673
72 30.847749
73 30.818553
74 30.771683
75 30.836343
76 30.793512
77 30.782368
78 30.811768
79 30.892767
80 30.758171
81 30.739445
82 30.631271
83 30.409135
84 30.544444
85 30.752903
86 30.582930
87 30.748458
88 30.804407
89 31.013840
90 30.781303
91 31.208877
92 31.287214
93 31.257857
94 31.379017
95 31.717636
96 31.820105
97 31.972102
98 32.106001
99 32.436624
100 32.730371
101 32.834265
102 32.934525
103 33.265226
104 33.512495
105 33.786281
106 33.950306
107 34.279992
108 34.339165
109 34.576852
110 34.533843
111 34.867671
112 35.037218
113 35.217429
114 35.443007
115 35.480985
116 35.914818
117 35.896716
118 36.122913
119 36.095404
120 36.275364
121 36.100693
122 36.109357
123 35.859564
124 35.866194
125 36.078869
126 35.908638
127 36.332119
128 36.328566
129 36.431660
130 36.634872
131 36.413926
132 36.721552
133 36.865876
134 36.762068
135 36.865774
136 36.547226
137 36.581631
138 36.500370
139 36.568515
140 36.332978
141 36.249588
142 36.489487
143 36.047525
144 35.764091
145 35.328488
146 35.102385
147 34.620922
148 34.112194
149 33.781973
150 33.362420
151 33.037841
152 32.628574
153 32.244055
154 31.874629
155 31.702829
156 31.122474
157 31.147172
158 30.850947
159 30.742343
160 30.374921
161 30.367499
162 30.272653
163 30.191156
164 30.008429
165 29.962517
166 29.853307
167 29.858758
168 29.807564
169 29.637126
170 29.790850
171 29.576430
172 29.753954
173 29.363077
174 29.820949
175 29.891656
176 29.635846
177 29.780164
178 29.572618
179 25.915117
180 16.354244
