Angle_deg Theoretical_Counts
1 17.269125
2 26.476551
3 30.248387
4 30.393897
5 30.136044
6 30.325865
7 30.286615
8 30.298997
9 30.178175
10 30.460137
11 30.267858
12 30.371292
13 30.175097
14 30.444908
15 30.391730
16 30.286061
17 30.380069
18 30.337517
19 30.473715
20 30.230038
21 30.056196
22 30.071190
23 30.003957
24 30.189085
25 30.138436
26 30.218728
27 30.220994
28 30.218254
29 30.345652
30 30.511782
31 30.352549
32 30.704275
33 30.812237
34 30.933057
35 31.102578
36 30.891943
37 31.269038
38 31.245837
39 31.261557
40 31.424002
41 31.191873
42 31.581849
43 31.487127
44 31.514432
45 31.451173
46 31.494601
47 31.677545
48 31.383672
49 31.637938
50 31.436265
51 31.531636
52 31.614944
53 31.540318
54 31.482893
55 31.442330
56 31.618013
57 31.407489
58 31.443517
59 31.476647
60 31.221866
61 31.241323
62 31.335824
63 31.281698
64 31.068263
65 31.133971
66 31.006294
67 31.171043
68 30.969321
69 30.891103
70 31.001702
71 30.992731
72 30.926639
73 30.897368
74 30.850379
75 30.915204
76 30.872263
77 30.861090
78 30.890566
79 30.971772
80 30.836832
81 30.818058
82 30.709607
83 30.486903
84 30.622558
85 30.831551
86 30.661142
87 30.827094
88 30.883179
89 31.092407
90 30.856450
91 31.279681
92 31.349899
93 31.309580
94 31.417132
95 31.739470
96 31.822485
97 31.952113
98 32.060587
99 32.362593
100 32.625269
101 32.699065
102 32.771092
103 33.075941
104 33.301118
105 33.556087
106 33.705033
107 34.020942
108 34.071394
109 34.302109
110 34.258685
111 34.593879
112 34.771298
113 34.961744
114 35.196798
115 35.244594
116 35.685398
117 35.677318
118 35.913124
119 35.895852
120 36.084551
121 35.917712
122 35.930137
123 35.680282
124 35.680014
125 35.882379
126 35.705366
127 36.119406
128 36.106662
129 36.197730
130 36.388558
131 36.161631
132 36.462050
133 36.602639
134 36.502336
135 36.613926
136 36.309377
137 36.356710
138 36.291492
139 36.377599
140 36.166297
141 36.109947
142 36.373918
143 35.956621
144 35.699699
145 35.290494
146 35.087025
147 34.626005
148 34.135699
149 33.821622
150 33.415364
151 33.100938
152 32.698213
153 32.318506
154 31.953347
155 31.783573
156 31.202067
157 31.226827
158 30.929845
159 30.820963
160 30.452602
161 30.445161
162 30.350072
163 30.268367
164 30.085172
165 30.039143
166 29.929654
167 29.935118
168 29.883794
169 29.712919
170 29.867037
171 29.652068
172 29.830046
173 29.438170
174 29.897212
175 29.968101
176 29.711637
177 29.856324
178 29.648246
179 25.981392
180 16.396068
