Angle_deg Theoretical_Counts
1 17.937549
2 27.496830
3 31.408854
4 31.554789
5 31.282036
6 31.473972
7 31.428493
8 31.438066
9 31.312350
10 31.607413
11 31.412145
12 31.524613
13 31.325996
14 31.611193
15 31.561093
16 31.456537
17 31.559363
18 31.520301
19 31.666458
20 31.416557
21 31.237639
22 31.253838
23 31.184031
24 31.376440
25 31.323798
26 31.407248
27 31.409603
28 31.406756
29 31.539165
30 31.711829
31 31.546332
32 31.911892
33 32.024101
34 32.149673
35 32.325861
36 32.106942
37 32.498868
38 32.474754
39 32.491092
40 32.659927
41 32.418668
42 32.823982
43 32.725534
44 32.753913
45 32.688166
46 32.733303
47 32.923441
48 32.618010
49 32.882277
50 32.672672
51 32.771794
52 32.858379
53 32.780818
54 32.721134
55 32.678976
56 32.861568
57 32.642764
58 32.680209
59 32.714642
60 32.449841
61 32.470063
62 32.568281
63 32.512025
64 32.290196
65 32.358488
66 32.225790
67 32.397019
68 32.187362
69 32.106068
70 32.221018
71 32.211694
72 32.143002
73 32.112580
74 32.063742
75 32.131117
76 32.086488
77 32.074876
78 32.105510
79 32.189910
80 32.049645
81 32.029063
82 31.913260
83 31.676170
84 31.807274
85 32.007459
86 31.805431
87 31.940684
88 31.947665
89 32.097029
90 31.772114
91 32.111750
92 32.071634
93 31.903564
94 31.871758
95 32.043503
96 31.959066
97 31.906804
98 31.823879
99 31.930826
100 31.999797
101 31.886997
102 31.770048
103 31.873926
104 31.899677
105 31.951426
106 31.899015
107 32.012292
108 31.896103
109 31.964061
110 31.785944
111 31.965299
112 32.000564
113 32.051549
114 32.156985
115 32.109103
116 32.438012
117 32.385041
118 32.572312
119 32.531153
120 32.680511
121 32.512708
122 32.506055
123 32.266731
124 32.262144
125 32.453560
126 32.298352
127 32.672235
128 32.647787
129 32.699747
130 32.828317
131 32.577033
132 32.804888
133 32.900766
134 32.792722
135 32.886150
136 32.613467
137 32.674754
138 32.661366
139 32.815650
140 32.743577
141 32.860611
142 33.311487
143 33.172257
144 33.202730
145 33.113755
146 33.235912
147 33.129460
148 32.998350
149 33.029996
150 32.953287
151 32.946083
152 32.820190
153 32.680890
154 32.521068
155 32.524875
156 32.073167
157 32.211898
158 31.990475
159 31.937828
160 31.596296
161 31.616492
162 31.534289
163 31.456430
164 31.268238
165 31.220601
166 31.106805
167 31.112484
168 31.059141
169 30.881546
170 31.041725
171 30.818302
172 31.003280
173 30.595991
174 31.073087
175 31.146764
176 30.879930
177 31.028996
178 30.809930
179 26.995739
180 17.033495
