Angle_deg Theoretical_Counts
1 17.253557
2 26.452682
3 30.221118
4 30.366498
5 30.108877
6 30.298527
7 30.259312
8 30.271683
9 30.150970
10 30.432678
11 30.240572
12 30.343912
13 30.147894
14 30.417462
15 30.364332
16 30.258759
17 30.352682
18 30.310168
19 30.446243
20 30.202786
21 30.029101
22 30.044081
23 29.976909
24 30.161870
25 30.111266
26 30.191486
27 30.193750
28 30.191012
29 30.318296
30 30.484276
31 30.325186
32 30.676595
33 30.784460
34 30.905171
35 31.074540
36 30.864094
37 31.240849
38 31.217669
39 31.233375
40 31.395673
41 31.163753
42 31.553378
43 31.458741
44 31.486022
45 31.422820
46 31.466209
47 31.648988
48 31.355380
49 31.609416
50 31.407926
51 31.503210
52 31.586444
53 31.511885
54 31.454511
55 31.413985
56 31.589509
57 31.379175
58 31.415170
59 31.448271
60 31.193720
61 31.213159
62 31.307576
63 31.253497
64 31.040255
65 31.105904
66 30.978342
67 31.142942
68 30.941402
69 30.863254
70 30.973755
71 30.964792
72 30.898759
73 30.869514
74 30.822567
75 30.887334
76 30.844432
77 30.833269
78 30.862718
79 30.943851
80 30.809033
81 30.790276
82 30.681922
83 30.459419
84 30.594952
85 30.803756
86 30.633502
87 30.799304
88 30.855345
89 31.064889
90 30.830284
91 31.254890
92 31.327731
93 31.290914
94 31.402806
95 31.730454
96 31.819798
97 31.956687
98 32.073472
99 32.384818
100 32.657427
101 32.740627
102 32.821772
103 33.134543
104 33.366200
105 33.626523
106 33.779561
107 34.099110
108 34.151524
109 34.383916
110 34.340485
111 34.675324
112 34.850753
113 35.038343
114 35.271432
115 35.317856
116 35.758500
117 35.749752
118 35.985120
119 35.967032
120 36.155317
121 35.987528
122 35.999422
123 35.750092
124 35.752750
125 35.959218
126 35.785324
127 36.203121
128 36.192369
129 36.286289
130 36.480459
131 36.254683
132 36.557864
133 36.700325
134 36.600020
135 36.709948
136 36.400765
137 36.442896
138 36.371094
139 36.451640
140 36.233048
141 36.168465
142 36.424564
143 35.998793
144 35.732069
145 35.312077
146 35.099245
147 34.629987
148 34.132616
149 33.812725
150 33.401112
151 33.082017
152 32.675845
153 32.293608
154 31.926273
155 31.755236
156 31.173938
157 31.198676
158 30.901962
159 30.793178
160 30.425149
161 30.417715
162 30.322712
163 30.241080
164 30.058050
165 30.012063
166 29.902672
167 29.908132
168 29.856854
169 29.686133
170 29.840112
171 29.625337
172 29.803155
173 29.411632
174 29.870260
175 29.941085
176 29.684852
177 29.829408
178 29.621519
179 25.957970
180 16.381287
