Angle_deg Theoretical_Counts
1 17.108564
2 26.230383
3 29.967150
4 30.111308
5 29.855852
6 30.043908
7 30.005023
8 30.017289
9 29.897591
10 30.176932
11 29.986440
12 30.088912
13 29.894541
14 30.161843
15 30.109160
16 30.004474
17 30.097608
18 30.055451
19 30.190383
20 29.948972
21 29.776746
22 29.791600
23 29.724993
24 29.908400
25 29.858221
26 29.937767
27 29.940011
28 29.937297
29 30.063511
30 30.228096
31 30.070343
32 30.418799
33 30.525758
34 30.645455
35 30.813400
36 30.604723
37 30.978311
38 30.955326
39 30.970899
40 31.131834
41 30.901864
42 31.288214
43 31.194372
44 31.221424
45 31.158753
46 31.201777
47 31.383020
48 31.091879
49 31.343781
50 31.143984
51 31.238468
52 31.321002
53 31.247070
54 31.190178
55 31.149993
56 31.324042
57 31.115475
58 31.151168
59 31.183990
60 30.931578
61 30.950854
62 31.044477
63 30.990853
64 30.779403
65 30.844500
66 30.718011
67 30.881227
68 30.681381
69 30.603890
70 30.713461
71 30.704574
72 30.639096
73 30.610097
74 30.563545
75 30.627767
76 30.585226
77 30.574157
78 30.603358
79 30.683809
80 30.550124
81 30.531524
82 30.424081
83 30.203448
84 30.337842
85 30.544891
86 30.376068
87 30.540477
88 30.596047
89 30.804063
90 30.573185
91 30.998620
92 31.078564
93 31.053860
94 31.181810
95 31.529727
96 31.646704
97 31.814964
98 31.967531
99 32.319673
100 32.639331
101 32.772902
102 32.904064
103 33.266202
104 33.547011
105 33.858050
106 34.063408
107 34.440102
108 34.556004
109 34.863135
110 34.893241
111 35.309113
112 35.561024
113 35.824955
114 36.144423
115 36.281385
116 36.828282
117 36.901474
118 37.213323
119 37.246250
120 37.474927
121 37.329706
122 37.370647
123 37.141904
124 37.176945
125 37.408610
126 37.215137
127 37.610917
128 37.553673
129 37.606461
130 37.762774
131 37.475082
132 37.715437
133 37.766302
134 37.540628
135 37.507363
136 37.050338
137 36.967355
138 36.784702
139 36.762714
140 36.435423
141 36.265650
142 36.428078
143 35.924381
144 35.596237
145 35.134040
146 34.896745
147 34.410810
148 33.897826
149 33.562297
150 33.139778
151 32.814623
152 32.407875
153 32.025957
154 31.659029
155 31.488392
156 30.911963
157 30.936493
158 30.642272
159 30.534403
160 30.169466
161 30.162094
162 30.067889
163 29.986944
164 29.805452
165 29.759852
166 29.651380
167 29.656794
168 29.605947
169 29.436661
170 29.589345
171 29.376375
172 29.552699
173 29.164466
174 29.619240
175 29.689470
176 29.435390
177 29.578732
178 29.372589
179 25.739827
180 16.243624
