Angle_deg Theoretical_Counts
1 17.620313
2 27.014982
3 30.863523
4 31.011992
5 30.748895
6 30.942577
7 30.902529
8 30.915162
9 30.791883
10 31.079579
11 30.883390
12 30.988927
13 30.788742
14 31.064040
15 31.009781
16 30.901963
17 30.997883
18 30.954465
19 31.093433
20 30.844801
21 30.667424
22 30.682722
23 30.614122
24 30.803015
25 30.751336
26 30.833261
27 30.835572
28 30.832777
29 30.962766
30 31.132275
31 30.969803
32 31.328681
33 31.438840
34 31.562117
35 31.735085
36 31.520167
37 31.904930
38 31.881257
39 31.897296
40 32.063045
41 31.826195
42 32.224102
43 32.127454
44 32.155314
45 32.090769
46 32.135080
47 32.321744
48 32.021895
49 32.281332
50 32.075558
51 32.172868
52 32.257871
53 32.181727
54 32.123134
55 32.081747
56 32.261002
57 32.046197
58 32.082957
59 32.116761
60 31.856799
61 31.876651
62 31.973075
63 31.917847
64 31.700072
65 31.767116
66 31.636843
67 31.804942
68 31.599117
69 31.519309
70 31.632158
71 31.623004
72 31.555568
73 31.525701
74 31.477757
75 31.543900
76 31.500086
77 31.488686
78 31.518761
79 31.601619
80 31.463935
81 31.444779
82 31.334122
83 31.106889
84 31.244960
85 31.455754
86 31.276442
87 31.434108
88 31.470409
89 31.651789
90 31.369372
91 31.745793
92 31.749090
93 31.623021
94 31.629717
95 31.835806
96 31.787651
97 31.773133
98 31.730544
99 31.879873
100 31.996501
101 31.938653
102 31.887407
103 32.074033
104 32.199692
105 32.368463
106 32.447706
107 32.704514
108 32.726690
109 32.935984
110 32.888919
111 33.208285
112 33.372715
113 33.544961
114 33.756596
115 33.787823
116 34.198593
117 34.187553
118 34.413152
119 34.388441
120 34.556061
121 34.381601
122 34.373625
123 34.114851
124 34.100379
125 34.287990
126 34.113876
127 34.500198
128 34.472653
129 34.536067
130 34.689222
131 34.450183
132 34.721119
133 34.848053
134 34.753363
135 34.866432
136 34.582357
137 34.636923
138 34.593562
139 34.701891
140 34.541121
141 34.549429
142 34.878276
143 34.561862
144 34.410080
145 34.123842
146 34.047072
147 33.731060
148 33.397457
149 33.241927
150 32.996612
151 32.842226
152 32.592112
153 32.350690
154 32.111768
155 32.052871
156 31.560964
157 31.665012
158 31.427726
159 31.365646
160 31.024899
161 31.041449
162 30.958765
163 30.881585
164 30.696791
165 30.650024
166 30.538308
167 30.543883
168 30.491515
169 30.317166
170 30.474417
171 30.255077
172 30.436675
173 30.036829
174 30.505207
175 30.577537
176 30.315857
177 30.463486
178 30.251178
179 26.509753
180 16.729501
