Angle_deg Theoretical_Counts
1 18.564133
2 28.459010
3 32.508904
4 32.659480
5 32.375149
6 32.569870
7 32.516746
8 32.518382
9 32.377561
10 32.670340
11 32.454802
12 32.557697
13 32.338556
14 32.618331
15 32.550627
16 32.426489
17 32.515137
18 32.455866
19 32.586061
20 32.306535
21 32.099653
22 32.089732
23 31.986345
24 32.145943
25 32.049730
26 32.087136
27 32.035790
28 31.972164
29 32.040236
30 32.143014
31 31.898347
32 32.185340
33 32.211885
34 32.251617
35 32.344768
36 32.045770
37 32.359128
38 32.262642
39 32.212563
40 32.322323
41 32.036470
42 32.399664
43 32.274469
44 32.281163
45 32.200795
46 32.231903
47 32.408104
48 32.099641
49 32.355243
50 32.151544
51 32.255985
52 32.349467
53 32.283159
54 32.237050
55 32.213030
56 32.417401
57 32.231613
58 32.306437
59 32.386744
60 32.177558
61 32.251816
62 32.401769
63 32.397018
64 32.226299
65 32.342616
66 32.253076
67 32.464988
68 32.292427
69 32.246575
70 32.391475
71 32.404387
72 32.351585
73 32.336720
74 32.301915
75 32.380647
76 32.343789
77 32.337296
78 32.369398
79 32.448407
80 32.292088
81 32.250383
82 32.111306
83 31.849765
84 31.957340
85 32.132972
86 31.904965
87 32.016553
88 32.001916
89 32.133975
90 31.797151
91 32.134129
92 32.098597
93 31.939345
94 31.918880
95 32.102915
96 32.029409
97 31.987708
98 31.918134
99 32.041983
100 32.131020
101 32.039077
102 31.939094
103 32.055787
104 32.089507
105 32.144912
106 32.092555
107 32.206876
108 32.090173
109 32.154701
110 31.963882
111 32.119054
112 32.113841
113 32.110981
114 32.152237
115 32.031962
116 32.280266
117 32.141982
118 32.234271
119 32.091319
120 32.129268
121 31.853148
122 31.741082
123 31.416325
124 31.338142
125 31.466131
126 31.272593
127 31.601730
128 31.553850
129 31.589367
130 31.709748
131 31.472110
132 31.704993
133 31.810390
134 31.714159
135 31.804459
136 31.533143
137 31.578521
138 31.549207
139 31.680564
140 31.592597
141 31.684019
142 32.098045
143 31.945697
144 31.964209
145 31.879337
146 32.009620
147 31.931130
148 31.839003
149 31.912347
150 31.892798
151 31.954612
152 31.918073
153 31.881442
154 31.835305
155 31.957341
156 31.635216
157 31.894235
158 31.796592
159 31.868015
160 31.649038
161 31.788758
162 31.819194
163 31.844127
164 31.746796
165 31.782687
166 31.742511
167 31.817129
168 31.825932
169 31.701312
170 31.916522
171 31.729347
172 31.955660
173 31.564820
174 32.081279
175 32.177729
176 31.918631
177 32.085982
178 31.869764
179 27.931164
180 17.626603
