Angle_deg Theoretical_Counts
1 18.627975
2 28.556864
3 32.620644
4 32.771610
5 32.486023
6 32.680881
7 32.626569
8 32.626663
9 32.483039
10 32.773425
11 32.552483
12 32.649176
13 32.421283
14 32.691946
15 32.612691
16 32.475665
17 32.550353
18 32.476160
19 32.590836
20 32.295482
21 32.073258
22 32.048689
23 31.932127
24 32.079946
25 31.974059
26 32.003161
27 31.945552
28 31.877796
29 31.943438
30 32.045633
31 31.803396
32 32.092970
33 32.124363
34 32.169948
35 32.269723
36 31.979185
37 32.300794
38 32.214076
39 32.173638
40 32.292377
41 32.015339
42 32.386547
43 32.268657
44 32.281769
45 32.206445
46 32.240898
47 32.418676
48 32.109847
49 32.363305
50 32.155666
51 32.254824
52 32.341811
53 32.267464
54 32.212476
55 32.178626
56 32.372312
57 32.176807
58 32.242063
59 32.313751
60 32.097532
61 32.165110
62 32.309108
63 32.299868
64 32.126125
65 32.239641
66 32.148874
67 32.359353
68 32.187089
69 32.141342
70 32.285770
71 32.298639
72 32.246009
73 32.231193
74 32.196502
75 32.274976
76 32.238239
77 32.231767
78 32.263764
79 32.342515
80 32.186707
81 32.145138
82 32.006515
83 31.745827
84 31.853051
85 32.028110
86 31.800847
87 31.912071
88 31.897482
89 32.029109
90 31.693385
91 32.029263
92 31.993847
93 31.835114
94 31.814717
95 31.998151
96 31.924885
97 31.883320
98 31.814026
99 31.937629
100 32.026703
101 31.935638
102 31.836806
103 31.954249
104 31.989308
105 32.046346
106 31.996375
107 32.113123
108 32.000037
109 32.068297
110 31.882727
111 32.043620
112 32.045854
113 32.051526
114 32.102226
115 31.992696
116 32.252359
117 32.126753
118 32.232281
119 32.102992
120 32.155214
121 31.892873
122 31.793547
123 31.479833
124 31.411543
125 31.548537
126 31.361863
127 31.698116
128 31.654970
129 31.694208
130 31.817487
131 31.580445
132 31.814667
133 31.920579
134 31.824043
135 31.914671
136 31.642430
137 31.687978
138 31.658576
139 31.790401
140 31.702137
141 31.793740
142 32.208690
143 32.054834
144 32.071975
145 31.984896
146 32.113167
147 32.031410
148 31.935318
149 32.004847
150 31.980936
151 32.038492
152 31.997353
153 31.956745
154 31.907464
155 32.027880
156 31.703931
157 31.963392
158 31.866516
159 31.940166
160 31.723838
161 31.867745
162 31.902384
163 31.931672
164 31.838353
165 31.878215
166 31.841383
167 31.919205
168 31.930493
169 31.807392
170 32.024695
171 31.837736
172 32.065252
173 31.673281
174 32.191631
175 32.288443
176 32.028451
177 32.196373
178 31.979403
179 28.027244
180 17.687229
