Angle_deg Theoretical_Counts
1 17.416064
2 26.701834
3 30.505763
4 30.652512
5 30.392465
6 30.583901
7 30.544317
8 30.556804
9 30.434954
10 30.719315
11 30.525400
12 30.629714
13 30.431849
14 30.703956
15 30.650326
16 30.543758
17 30.638566
18 30.595651
19 30.733009
20 30.487258
21 30.311937
22 30.327059
23 30.259254
24 30.445957
25 30.394877
26 30.475852
27 30.478137
28 30.475374
29 30.603856
30 30.771400
31 30.610811
32 30.965530
33 31.074411
34 31.196259
35 31.367223
36 31.154795
37 31.535099
38 31.511701
39 31.527554
40 31.691381
41 31.457277
42 31.850572
43 31.755043
44 31.782581
45 31.718784
46 31.762581
47 31.947081
48 31.650708
49 31.907137
50 31.703749
51 31.799931
52 31.883948
53 31.808688
54 31.750773
55 31.709866
56 31.887043
57 31.674728
58 31.711062
59 31.744474
60 31.487526
61 31.507148
62 31.602454
63 31.547866
64 31.332615
65 31.398882
66 31.270119
67 31.436270
68 31.232831
69 31.153948
70 31.265489
71 31.256441
72 31.189786
73 31.160266
74 31.112877
75 31.178254
76 31.134948
77 31.123680
78 31.153407
79 31.235303
80 31.099215
81 31.080282
82 30.970907
83 30.746309
84 30.883118
85 31.093889
86 30.922005
87 31.088420
88 31.141934
89 31.346995
90 31.100151
91 31.514366
92 31.567279
93 31.500474
94 31.574206
95 31.855256
96 31.887190
97 31.957027
98 31.998170
99 32.227098
100 32.415327
101 32.416330
102 32.415535
103 32.648562
104 32.811023
105 33.010691
106 33.112913
107 33.389346
108 33.416485
109 33.629227
110 33.583193
111 33.916114
112 34.097364
113 34.293017
114 34.531577
115 34.582552
116 35.017087
117 35.014191
118 35.251801
119 35.238245
120 35.426032
121 35.260875
122 35.262566
123 35.002032
124 34.986937
125 35.175789
126 34.997848
127 35.401857
128 35.388062
129 35.473391
130 35.651151
131 35.419559
132 35.706790
133 35.842235
134 35.746109
135 35.861191
136 35.565553
137 35.614345
138 35.555942
139 35.647824
140 35.456199
141 35.429533
142 35.724469
143 35.356216
144 35.153963
145 34.810362
146 34.675955
147 34.293812
148 33.885958
149 33.652855
150 33.324519
151 33.082186
152 32.742464
153 32.417563
154 32.100422
155 31.970059
156 31.415572
157 31.462396
158 31.178164
159 31.077080
160 30.709387
161 30.703698
162 30.608309
163 30.525913
164 30.341160
165 30.294739
166 30.184318
167 30.189829
168 30.138068
169 29.965740
170 30.121168
171 29.904370
172 30.083863
173 29.688652
174 30.151601
175 30.223092
176 29.964446
177 30.110364
178 29.900516
179 26.202461
180 16.535578
