Angle_deg Theoretical_Counts
1 18.430208
2 28.247624
3 32.259966
4 32.401802
5 32.112712
6 32.299805
7 32.242296
8 32.240409
9 32.098706
10 32.388043
11 32.174969
12 32.280048
13 32.069136
14 32.356127
15 32.301686
16 32.193251
17 32.297329
18 32.255503
19 32.402941
20 32.144426
21 31.959112
22 31.972469
23 31.894763
24 32.079923
25 32.009020
26 32.071204
27 32.044723
28 32.007203
29 32.102582
30 32.234467
31 32.019059
32 32.338124
33 32.394605
34 32.461256
35 32.579307
36 32.301080
37 32.639869
38 32.564470
39 32.534505
40 32.663267
41 32.389208
42 32.767531
43 32.648188
44 32.658753
45 32.577892
46 32.606567
47 32.778264
48 32.455797
49 32.698711
50 32.472240
51 32.553330
52 32.620240
53 32.522684
54 32.442745
55 32.382590
56 32.550432
57 32.326608
58 32.363461
59 32.404078
60 32.153973
61 32.187010
62 32.294727
63 32.247031
64 32.033359
65 32.105271
66 31.974309
67 32.143278
68 31.932781
69 31.849997
70 31.959609
71 31.943101
72 31.866410
73 31.831768
74 31.782179
75 31.848997
76 31.806027
77 31.796219
78 31.826954
79 31.905787
80 31.754651
81 31.716549
82 31.582476
83 31.327420
84 31.434851
85 31.608468
86 31.385410
87 31.497326
88 31.486385
89 31.621433
90 31.297413
91 31.639072
92 31.616791
93 31.475312
94 31.473598
95 31.676746
96 31.629004
97 31.614373
98 31.572364
99 31.720827
100 31.834253
101 31.767714
102 31.693926
103 31.837691
104 31.901407
105 31.988947
106 31.971571
107 32.122658
108 32.046370
109 32.154519
110 32.011230
111 32.219736
112 32.272294
113 32.328431
114 32.426324
115 32.357914
116 32.658253
117 32.564287
118 32.699842
119 32.592717
120 32.664897
121 32.411751
122 32.316737
123 31.995314
124 31.915713
125 32.039355
126 31.830232
127 32.149225
128 32.081261
129 32.094957
130 32.192299
131 31.924093
132 32.131666
133 32.212539
134 32.095123
135 32.173655
136 31.893659
137 31.941163
138 31.917446
139 32.059474
140 31.982422
141 32.089181
142 32.524228
143 32.386081
144 32.419195
145 32.343422
146 32.480539
147 32.399527
148 32.297432
149 32.356710
150 32.315603
151 32.350467
152 32.279234
153 32.202824
154 32.111988
155 32.187965
156 31.814921
157 32.026278
158 31.880301
159 31.905141
160 31.642578
161 31.742341
162 31.738347
163 31.734862
164 31.615247
165 31.633306
166 31.579793
167 31.643967
168 31.645557
169 31.516857
170 31.727552
171 31.539450
172 31.762782
173 31.372598
174 31.883511
175 31.976358
176 31.715298
177 31.877369
178 31.657832
179 27.740652
180 17.503070
