Angle_deg Theoretical_Counts
1 17.179202
2 26.338683
3 30.090879
4 30.235632
5 29.979121
6 30.167954
7 30.128908
8 30.141225
9 30.021033
10 30.301527
11 30.110249
12 30.213143
13 30.017970
14 30.286376
15 30.233475
16 30.128357
17 30.221875
18 30.179544
19 30.315034
20 30.072626
21 29.899689
22 29.914604
23 29.847722
24 30.031886
25 29.981500
26 30.061374
27 30.063628
28 30.060903
29 30.187637
30 30.352902
31 30.194498
32 30.544392
33 30.651793
34 30.771984
35 30.940622
36 30.731084
37 31.106215
38 31.083135
39 31.098773
40 31.260372
41 31.029452
42 31.417397
43 31.323168
44 31.350331
45 31.287402
46 31.330604
47 31.512595
48 31.220252
49 31.473194
50 31.272572
51 31.367446
52 31.450320
53 31.376083
54 31.318957
55 31.278605
56 31.453373
57 31.243945
58 31.279785
59 31.312743
60 31.059289
61 31.078644
62 31.172654
63 31.118809
64 30.906485
65 30.971851
66 30.844839
67 31.008730
68 30.808058
69 30.730248
70 30.840272
71 30.831347
72 30.765599
73 30.736480
74 30.689736
75 30.754224
76 30.711507
77 30.700392
78 30.729714
79 30.810497
80 30.676260
81 30.657583
82 30.549697
83 30.328153
84 30.463102
85 30.671006
86 30.501485
87 30.666573
88 30.722372
89 30.931247
90 30.699416
91 31.126607
92 31.206882
93 31.182076
94 31.310553
95 31.659874
96 31.777102
97 31.945766
98 32.098685
99 32.451996
100 32.772701
101 32.906500
102 33.037770
103 33.399256
104 33.677033
105 33.980621
106 34.170850
107 34.524705
108 34.605803
109 34.867114
110 34.839807
111 35.185927
112 35.361805
113 35.547900
114 35.782252
115 35.828474
116 36.273129
117 36.257581
118 36.484783
119 36.452351
120 36.627312
121 36.446561
122 36.457648
123 36.212091
124 36.222454
125 36.433056
126 36.250550
127 36.662612
128 36.644422
129 36.739447
130 36.938232
131 36.705209
132 36.999588
133 37.121238
134 36.984690
135 37.053254
136 36.701408
137 36.709297
138 36.605203
139 36.651075
140 36.387435
141 36.274282
142 36.487748
143 36.023846
144 35.723138
145 35.275198
146 35.040827
147 34.552886
148 34.037784
149 33.700869
150 33.276606
151 32.950108
152 32.541681
153 32.158187
154 31.789744
155 31.618402
156 31.039592
157 31.064224
158 30.768788
159 30.660473
160 30.294030
161 30.286628
162 30.192034
163 30.110754
164 29.928514
165 29.882725
166 29.773805
167 29.779241
168 29.728184
169 29.558199
170 29.711514
171 29.497665
172 29.674716
173 29.284881
174 29.741533
175 29.812052
176 29.556923
177 29.700857
178 29.493863
179 25.846102
180 16.310691
