Angle_deg Theoretical_Counts
1 18.481604
2 28.326399
3 32.349930
4 32.492162
5 32.202266
6 32.389880
7 32.332211
8 32.330318
9 32.188220
10 32.478365
11 32.264696
12 32.370068
13 32.158568
14 32.446359
15 32.391766
16 32.283029
17 32.387397
18 32.345455
19 32.493304
20 32.234068
21 32.048121
22 32.060354
23 31.979581
24 32.160655
25 32.083312
26 32.137613
27 32.101355
28 32.052215
29 32.134620
30 32.251674
31 32.019605
32 32.320457
33 32.358633
34 32.408733
35 32.512314
36 32.222915
37 32.551359
38 32.469262
39 32.434446
40 32.559634
41 32.284973
42 32.662478
43 32.545531
44 32.559059
45 32.481129
46 32.511648
47 32.683535
48 32.361242
49 32.601049
50 32.371860
51 32.448848
52 32.511965
53 32.411849
54 32.330543
55 32.270718
56 32.440069
57 32.221218
58 32.264374
59 32.313682
60 32.075529
61 32.122128
62 32.245078
63 32.214524
64 32.019035
65 32.108521
66 31.993555
67 32.177179
68 31.979202
69 31.907363
70 32.026570
71 32.017681
72 31.946449
73 31.915205
74 31.866848
75 31.933167
76 31.888095
77 31.875698
78 31.903703
79 31.979844
80 31.825482
81 31.784380
82 31.647312
83 31.389550
84 31.495570
85 31.668873
86 31.445595
87 31.558915
88 31.549927
89 31.687876
90 31.365940
91 31.711231
92 31.691806
93 31.552829
94 31.553796
95 31.759811
96 31.713915
97 31.700715
98 31.659573
99 31.809009
100 31.922978
101 31.856162
102 31.780934
103 31.922345
104 31.981862
105 32.063567
106 32.038358
107 32.180186
108 32.092412
109 32.187794
110 32.029873
111 32.222145
112 32.256763
113 32.294771
114 32.375551
115 32.291614
116 32.577199
117 32.470932
118 32.595211
119 32.479117
120 32.543642
121 32.285902
122 32.187403
123 31.865451
124 31.786056
125 31.909868
126 31.702689
127 32.021599
128 31.955170
129 31.970067
130 32.068347
131 31.802489
132 32.010654
133 32.092596
134 31.976541
135 32.054943
136 31.775327
137 31.821563
138 31.796677
139 31.936923
140 31.858756
141 31.963740
142 32.395730
143 32.257245
144 32.290565
145 32.217063
146 32.357522
147 32.282891
148 32.189181
149 32.258076
150 32.228528
151 32.276610
152 32.220486
153 32.160764
154 32.087896
155 32.181594
156 31.825108
157 32.051710
158 31.919231
159 31.955943
160 31.703176
161 31.811766
162 31.814787
163 31.816493
164 31.699945
165 31.719877
166 31.666991
167 31.731721
168 31.733487
169 31.604540
170 31.815918
171 31.627378
172 31.851359
173 31.460087
174 31.972426
175 32.065531
176 31.803743
177 31.966266
178 31.746117
179 27.818013
180 17.551881
