Angle_deg Theoretical_Counts
1 17.561708
2 26.925130
3 30.760871
4 30.908847
5 30.646625
6 30.839662
7 30.799747
8 30.812338
9 30.689470
10 30.976209
11 30.780672
12 30.885858
13 30.686339
14 30.960721
15 30.906643
16 30.799184
17 30.894784
18 30.851511
19 30.990017
20 30.742211
21 30.565424
22 30.580672
23 30.512300
24 30.700564
25 30.649057
26 30.730709
27 30.733014
28 30.730227
29 30.859784
30 31.028729
31 30.866797
32 31.224482
33 31.334274
34 31.457141
35 31.629535
36 31.415331
37 31.798814
38 31.775220
39 31.791206
40 31.956404
41 31.720342
42 32.116925
43 32.020598
44 32.048366
45 31.984035
46 32.028199
47 32.214242
48 31.915390
49 32.173964
50 31.968875
51 32.065861
52 32.150581
53 32.074691
54 32.016293
55 31.975043
56 32.153702
57 31.939611
58 31.976249
59 32.009941
60 31.750844
61 31.770630
62 31.866732
63 31.811689
64 31.594637
65 31.661459
66 31.531619
67 31.699159
68 31.494019
69 31.414476
70 31.526950
71 31.517827
72 31.450614
73 31.420847
74 31.373062
75 31.438986
76 31.395317
77 31.383955
78 31.413930
79 31.496512
80 31.359286
81 31.340194
82 31.229905
83 31.003428
84 31.141354
85 31.353375
86 31.178559
87 31.341873
88 31.386720
89 31.579069
90 31.311103
91 31.703070
92 31.725044
93 31.619840
94 31.648862
95 31.878983
96 31.854337
97 31.861730
98 31.839271
99 32.007617
100 32.141066
101 32.096249
102 32.055580
103 32.251753
104 32.385038
105 32.560843
106 32.645827
107 32.907934
108 32.932350
109 33.144250
110 33.098071
111 33.420401
112 33.586752
113 33.761205
114 33.976116
115 34.008635
116 34.420900
117 34.406248
118 34.630318
119 34.604019
120 34.773091
121 34.598062
122 34.590475
123 34.330519
124 34.316065
125 34.504386
126 34.329440
127 34.720605
128 34.697300
129 34.767690
130 34.929174
131 34.694222
132 34.972691
133 35.106334
134 35.016549
135 35.136290
136 34.855539
137 34.915617
138 34.874400
139 34.982575
140 34.816694
141 34.818817
142 35.142112
143 34.812398
144 34.645694
145 34.340608
146 34.243346
147 33.902807
148 33.542449
149 33.359767
150 33.088934
151 32.909837
152 32.634118
153 32.367140
154 32.104289
155 32.024451
156 31.515051
157 31.603624
158 31.354833
159 31.283770
160 30.937063
161 30.947740
162 30.860441
163 30.780379
164 30.594836
165 30.548082
166 30.436738
167 30.442295
168 30.390101
169 30.216331
170 30.373060
171 30.154449
172 30.335442
173 29.936927
174 30.403747
175 30.475836
176 30.215027
177 30.362165
178 30.150562
179 26.421582
180 16.673859
