Angle_deg Theoretical_Counts
1 17.170754
2 26.325730
3 30.076081
4 30.220762
5 29.964378
6 30.153118
7 30.114091
8 30.126402
9 30.006269
10 30.286625
11 30.095441
12 30.198285
13 30.003208
14 30.271482
15 30.218607
16 30.113541
17 30.207013
18 30.164703
19 30.300125
20 30.057837
21 29.884985
22 29.899893
23 29.833043
24 30.017117
25 29.966756
26 30.046591
27 30.048843
28 30.046119
29 30.172792
30 30.337976
31 30.179649
32 30.529371
33 30.636719
34 30.756851
35 30.925406
36 30.715971
37 31.090918
38 31.067849
39 31.083479
40 31.244999
41 31.014192
42 31.401947
43 31.307764
44 31.334914
45 31.272015
46 31.315196
47 31.497097
48 31.204898
49 31.457716
50 31.257193
51 31.352020
52 31.434854
53 31.360653
54 31.303555
55 31.263223
56 31.437905
57 31.228580
58 31.264402
59 31.297344
60 31.044015
61 31.063360
62 31.157324
63 31.103505
64 30.891286
65 30.956620
66 30.829671
67 30.993481
68 30.792908
69 30.715135
70 30.825105
71 30.816185
72 30.750469
73 30.721365
74 30.674643
75 30.739099
76 30.696403
77 30.685294
78 30.714602
79 30.795345
80 30.661174
81 30.642507
82 30.534673
83 30.313238
84 30.448121
85 30.655922
86 30.486485
87 30.651491
88 30.707263
89 30.916036
90 30.684319
91 31.111300
92 31.191535
93 31.166741
94 31.295156
95 31.644338
96 31.761740
97 31.930612
98 32.083733
99 32.437156
100 32.757975
101 32.892032
102 33.023644
103 33.386325
104 33.666361
105 33.972621
106 34.166510
107 34.524818
108 34.611400
109 34.879340
110 34.859508
111 35.214466
112 35.400050
113 35.597189
114 35.842339
115 35.898364
116 36.353405
117 36.346355
118 36.581388
119 36.554448
120 36.734297
121 36.556257
122 36.569644
123 36.324411
124 36.334117
125 36.542796
126 36.355867
127 36.763826
128 36.739688
129 36.828618
130 37.021718
131 36.781506
132 37.068775
133 37.181397
134 37.034363
135 37.092092
136 36.730250
137 36.729559
138 36.618202
139 36.657536
140 36.387684
141 36.269117
142 36.477645
143 36.010188
144 35.707099
145 35.258060
146 35.023595
147 34.535893
148 34.021045
149 33.684296
150 33.260241
151 32.933904
152 32.525678
153 32.142372
154 31.774110
155 31.602853
156 31.024328
157 31.048947
158 30.753657
159 30.645395
160 30.279132
161 30.271734
162 30.177186
163 30.095947
164 29.913796
165 29.868029
166 29.759163
167 29.764596
168 29.713564
169 29.543663
170 29.696903
171 29.483159
172 29.660123
173 29.270479
174 29.726907
175 29.797391
176 29.542388
177 29.686251
178 29.479359
179 25.833392
180 16.302670
