Angle_deg Theoretical_Counts
1 17.508340
2 26.843309
3 30.667393
4 30.814919
5 30.553494
6 30.745945
7 30.706151
8 30.718704
9 30.596209
10 30.882077
11 30.687134
12 30.792000
13 30.593087
14 30.866636
15 30.812722
16 30.705589
17 30.800899
18 30.757757
19 30.895842
20 30.648790
21 30.472540
22 30.487741
23 30.419577
24 30.607270
25 30.555919
26 30.637323
27 30.639620
28 30.636843
29 30.766006
30 30.934437
31 30.772997
32 31.129596
33 31.239054
34 31.361548
35 31.533417
36 31.319864
37 31.702182
38 31.678660
39 31.694597
40 31.859293
41 31.623948
42 32.019326
43 31.923292
44 31.950975
45 31.886840
46 31.930870
47 32.116348
48 31.818404
49 32.076192
50 31.871726
51 31.968418
52 32.052880
53 31.977221
54 31.919000
55 31.877875
56 32.055991
57 31.842551
58 31.879078
59 31.912667
60 31.654357
61 31.674083
62 31.769894
63 31.715017
64 31.498626
65 31.565244
66 31.435799
67 31.602830
68 31.398313
69 31.319012
70 31.431144
71 31.422048
72 31.355040
73 31.325364
74 31.277724
75 31.343447
76 31.299911
77 31.288584
78 31.318468
79 31.400798
80 31.263989
81 31.244955
82 31.135002
83 30.909213
84 31.046747
85 31.258635
86 31.085756
87 31.251015
88 31.298992
89 31.494685
90 31.231911
91 31.628393
92 31.657641
93 31.562523
94 31.604003
95 31.849101
96 31.841673
97 31.867453
98 31.863617
99 32.050585
100 32.202796
101 32.176053
102 32.153617
103 32.369061
104 32.518989
105 32.709645
106 32.806658
107 33.079423
108 33.111626
109 33.330984
110 33.291347
111 33.623088
112 33.799504
113 33.984902
114 34.208972
115 34.245380
116 34.661557
117 34.645156
118 34.867332
119 34.837059
120 35.003492
121 34.822953
122 34.809645
123 34.540294
124 34.516452
125 34.696214
126 34.515692
127 34.909780
128 34.892364
129 34.972791
130 35.146416
131 34.921115
132 35.212190
133 35.357519
134 35.277439
135 35.407683
136 35.132384
137 35.198191
138 35.157721
139 35.265070
140 35.093453
141 35.089064
142 35.406458
143 35.063124
144 34.881555
145 34.558025
146 34.442407
147 34.082840
148 33.701827
149 33.498634
150 33.205200
151 33.001251
152 32.698465
153 32.405304
154 32.118333
155 32.017467
156 31.490197
157 31.562817
158 31.300042
159 31.216472
160 30.860148
161 30.862605
162 30.770092
163 30.687649
164 30.501917
165 30.455251
166 30.344245
167 30.349785
168 30.297749
169 30.124508
170 30.280760
171 30.062814
172 30.243257
173 29.845953
174 30.311354
175 30.383224
176 30.123207
177 30.269899
178 30.058939
179 26.341291
180 16.623189
