Angle_deg Theoretical_Counts
1 17.090887
2 26.203280
3 29.936186
4 30.080195
5 29.825003
6 30.012865
7 29.974020
8 29.986274
9 29.866699
10 30.145751
11 29.955457
12 30.057822
13 29.863652
14 30.130679
15 30.078050
16 29.973472
17 30.066509
18 30.024396
19 30.159189
20 29.918027
21 29.745979
22 29.760818
23 29.694279
24 29.877497
25 29.827370
26 29.906833
27 29.909076
28 29.906364
29 30.032448
30 30.196863
31 30.039273
32 30.387369
33 30.494217
34 30.613790
35 30.781561
36 30.573100
37 30.946303
38 30.923341
39 30.938899
40 31.099667
41 30.869934
42 31.255885
43 31.162141
44 31.189164
45 31.126558
46 31.169538
47 31.350593
48 31.059753
49 31.311395
50 31.111804
51 31.206191
52 31.288639
53 31.214783
54 31.157951
55 31.117807
56 31.291676
57 31.083325
58 31.118981
59 31.151769
60 30.899618
61 30.918874
62 31.012400
63 30.958832
64 30.747600
65 30.812630
66 30.686271
67 30.849319
68 30.649679
69 30.572268
70 30.681727
71 30.672848
72 30.607438
73 30.578469
74 30.531965
75 30.596121
76 30.553624
77 30.542566
78 30.571737
79 30.652105
80 30.518558
81 30.499978
82 30.392646
83 30.172240
84 30.306496
85 30.513331
86 30.344682
87 30.508920
88 30.564433
89 30.772235
90 30.541595
91 30.966590
92 31.046452
93 31.021774
94 31.149591
95 31.497149
96 31.614005
97 31.782091
98 31.934501
99 32.286279
100 32.605606
101 32.739039
102 32.870066
103 33.231829
104 33.512349
105 33.824617
106 34.035119
107 34.417778
108 34.542248
109 34.862841
110 34.908933
111 35.342500
112 35.613211
113 35.895859
114 36.234494
115 36.395134
116 36.968150
117 37.059254
118 37.386215
119 37.430695
120 37.663943
121 37.518134
122 37.562325
123 37.336993
124 37.379479
125 37.620002
126 37.427613
127 37.820014
128 37.757172
129 37.807163
130 37.962487
131 37.674872
132 37.916342
133 37.958987
134 37.715127
135 37.656935
136 37.171866
137 37.063732
138 36.860248
139 36.819475
140 36.473222
141 36.284749
142 36.428434
143 35.907779
144 35.567993
145 35.099502
146 34.860688
147 34.375255
148 33.862801
149 33.527619
150 33.105536
151 32.780717
152 32.374389
153 31.992867
154 31.626318
155 31.455856
156 30.880023
157 30.904528
158 30.610611
159 30.502853
160 30.138293
161 30.130929
162 30.036822
163 29.955960
164 29.774656
165 29.729102
166 29.620743
167 29.626151
168 29.575356
169 29.406245
170 29.558772
171 29.346022
172 29.522163
173 29.134332
174 29.588636
175 29.658793
176 29.404976
177 29.548169
178 29.342240
179 25.713232
180 16.226840
