Angle_deg Theoretical_Counts
1 17.211631
2 26.388402
3 30.147681
4 30.292707
5 30.035712
6 30.224901
7 30.185782
8 30.198122
9 30.077703
10 30.358726
11 30.167088
12 30.270177
13 30.074635
14 30.343547
15 30.290547
16 30.185230
17 30.278925
18 30.236514
19 30.372259
20 30.129393
21 29.956130
22 29.971074
23 29.904065
24 30.088577
25 30.038096
26 30.118121
27 30.120379
28 30.117648
29 30.244622
30 30.410199
31 30.251496
32 30.602051
33 30.709654
34 30.830072
35 30.999029
36 30.789095
37 31.164934
38 31.141810
39 31.157477
40 31.319382
41 31.088026
42 31.476704
43 31.382296
44 31.409511
45 31.346463
46 31.389746
47 31.572081
48 31.279186
49 31.532605
50 31.331605
51 31.426658
52 31.509689
53 31.435311
54 31.378077
55 31.337649
56 31.512747
57 31.302924
58 31.338832
59 31.371852
60 31.117919
61 31.137311
62 31.231498
63 31.177551
64 30.964827
65 31.030316
66 30.903065
67 31.067265
68 30.866214
69 30.788257
70 30.898488
71 30.889547
72 30.823675
73 30.794501
74 30.747668
75 30.812278
76 30.769480
77 30.758345
78 30.787722
79 30.868658
80 30.734167
81 30.715455
82 30.607365
83 30.385403
84 30.520607
85 30.728903
86 30.559062
87 30.724461
88 30.780366
89 30.989636
90 30.757367
91 31.185344
92 31.265309
93 31.238673
94 31.363409
95 31.706470
96 31.814337
97 31.972535
98 32.113732
99 32.452538
100 32.755600
101 32.869628
102 32.980221
103 33.320715
104 33.576913
105 33.858873
106 34.029959
107 34.366430
108 34.431279
109 34.673864
110 34.632850
111 34.967796
112 35.136338
113 35.314795
114 35.538522
115 35.574292
116 36.006744
117 35.986087
118 36.209592
119 36.178175
120 36.355075
121 36.178282
122 36.187697
123 35.939949
124 35.948319
125 36.161955
126 35.990816
127 36.413902
128 36.409212
129 36.512194
130 36.715951
131 36.493240
132 36.798600
133 36.937922
134 36.826422
135 36.921911
136 36.595792
137 36.624196
138 36.537330
139 36.599255
140 36.356003
141 36.263933
142 36.496243
143 36.047730
144 35.758905
145 35.319093
146 35.089584
147 34.604939
148 34.092985
149 33.759529
150 33.337811
151 33.012220
152 32.603109
153 32.218891
154 31.849753
155 31.678087
156 31.098185
157 31.122864
158 30.826870
159 30.718351
160 30.351216
161 30.343800
162 30.249027
163 30.167594
164 29.985009
165 29.939134
166 29.830009
167 29.835455
168 29.784302
169 29.613996
170 29.767600
171 29.553347
172 29.730733
173 29.340161
174 29.797675
175 29.868328
176 29.612718
177 29.756923
178 29.549538
179 25.894892
180 16.341480
