Angle_deg Theoretical_Counts
1 18.077135
2 27.706477
3 31.641953
4 31.781072
5 31.497521
6 31.681029
7 31.624622
8 31.622771
9 31.483782
10 31.767577
11 31.558590
12 31.661702
13 31.455006
14 31.737046
15 31.684812
16 31.580507
17 31.685826
18 31.649588
19 31.800909
20 31.556228
21 31.385444
22 31.411743
23 31.351902
24 31.555042
25 31.510856
26 31.602785
27 31.612439
28 31.616455
29 31.756705
30 31.937390
31 31.776760
32 32.149960
33 32.266823
34 32.396380
35 32.576336
36 32.357492
37 32.753381
38 32.729010
39 32.744714
40 32.913639
41 32.669023
42 33.075635
43 32.973457
44 32.997103
45 32.923477
46 32.958369
47 33.136807
48 32.814956
49 33.065295
50 32.839743
51 32.924127
52 32.994323
53 32.897652
54 32.817357
55 32.754934
56 32.919264
57 32.682937
58 32.705592
59 32.727380
60 32.450887
61 32.458795
62 32.543331
63 32.474576
64 32.243793
65 32.307310
66 32.172997
67 32.345471
68 32.140949
69 32.067286
70 32.191281
71 32.192542
72 32.135907
73 32.120050
74 32.086287
75 32.166368
76 32.129790
77 32.121418
78 32.149817
79 32.225048
80 32.068187
81 32.026853
82 31.888089
83 31.626157
84 31.729688
85 31.899816
86 31.668790
87 31.774387
88 31.754729
89 31.879507
90 31.538593
91 31.863610
92 31.817121
93 31.647133
94 31.614998
95 31.786056
96 31.703709
97 31.654620
98 31.577923
99 31.692520
100 31.771486
101 31.669920
102 31.560860
103 31.668114
104 31.694609
105 31.743086
106 31.686617
107 31.797119
108 31.683406
109 31.753418
110 31.578445
111 31.757904
112 31.794541
113 31.846424
114 31.952084
115 31.906023
116 32.236112
117 32.188930
118 32.380290
119 32.342383
120 32.491908
121 32.325071
122 32.317193
123 32.076671
124 32.069634
125 32.259594
126 32.106783
127 32.480274
128 32.456254
129 32.505715
130 32.628904
131 32.370453
132 32.585011
133 32.664661
134 32.540407
135 32.614683
136 32.324464
137 32.365124
138 32.332765
139 32.467851
140 32.382389
141 32.487814
142 32.929493
143 32.794287
144 32.834635
145 32.764785
146 32.911249
147 32.836575
148 32.741606
149 32.810252
150 32.774109
151 32.810242
152 32.731564
153 32.640443
154 32.527234
155 32.575711
156 32.163164
157 32.337166
158 32.145081
159 32.118634
160 31.797289
161 31.835620
162 31.766478
163 31.697317
164 31.513112
165 31.467956
166 31.354183
167 31.359940
168 31.306173
169 31.127165
170 31.288618
171 31.063418
172 31.249867
173 30.839339
174 31.320230
175 31.394493
176 31.125536
177 31.275788
178 31.054920
179 27.209926
180 17.167770
